,Country,Year,Life expectancy ,Status
0,Afghanistan,2015,65.0,Developing
1,Afghanistan,2014,59.9,Developing
2,Afghanistan,2013,59.9,Developing
3,Afghanistan,2012,59.5,Developing
4,Afghanistan,2011,59.2,Developing
5,Afghanistan,2010,58.8,Developing
6,Afghanistan,2009,58.6,Developing
7,Afghanistan,2008,58.1,Developing
8,Afghanistan,2007,57.5,Developing
9,Afghanistan,2006,57.3,Developing
10,Afghanistan,2005,57.3,Developing
11,Afghanistan,2004,57.0,Developing
12,Afghanistan,2003,56.7,Developing
13,Afghanistan,2002,56.2,Developing
14,Afghanistan,2001,55.3,Developing
15,Afghanistan,2000,54.8,Developing
16,Albania,2015,77.8,Developing
17,Albania,2014,77.5,Developing
18,Albania,2013,77.2,Developing
19,Albania,2012,76.9,Developing
20,Albania,2011,76.6,Developing
21,Albania,2010,76.2,Developing
22,Albania,2009,76.1,Developing
23,Albania,2008,75.3,Developing
24,Albania,2007,75.9,Developing
25,Albania,2006,74.2,Developing
26,Albania,2005,73.5,Developing
27,Albania,2004,73.0,Developing
28,Albania,2003,72.8,Developing
29,Albania,2002,73.3,Developing
30,Albania,2001,73.6,Developing
31,Albania,2000,72.6,Developing
32,Algeria,2015,75.6,Developing
33,Algeria,2014,75.4,Developing
34,Algeria,2013,75.3,Developing
35,Algeria,2012,75.1,Developing
36,Algeria,2011,74.9,Developing
37,Algeria,2010,74.7,Developing
38,Algeria,2009,74.4,Developing
39,Algeria,2008,74.1,Developing
40,Algeria,2007,73.8,Developing
41,Algeria,2006,73.4,Developing
42,Algeria,2005,72.9,Developing
43,Algeria,2004,72.3,Developing
44,Algeria,2003,71.7,Developing
45,Algeria,2002,71.6,Developing
46,Algeria,2001,71.4,Developing
47,Algeria,2000,71.3,Developing
48,Angola,2015,52.4,Developing
49,Angola,2014,51.7,Developing
50,Angola,2013,51.1,Developing
51,Angola,2012,56.0,Developing
52,Angola,2011,51.0,Developing
53,Angola,2010,49.6,Developing
54,Angola,2009,49.1,Developing
55,Angola,2008,48.7,Developing
56,Angola,2007,48.2,Developing
57,Angola,2006,47.7,Developing
58,Angola,2005,47.4,Developing
59,Angola,2004,47.1,Developing
60,Angola,2003,46.8,Developing
61,Angola,2002,46.5,Developing
62,Angola,2001,45.7,Developing
63,Angola,2000,45.3,Developing
64,Antigua and Barbuda,2015,76.4,Developing
65,Antigua and Barbuda,2014,76.2,Developing
66,Antigua and Barbuda,2013,76.1,Developing
67,Antigua and Barbuda,2012,75.9,Developing
68,Antigua and Barbuda,2011,75.7,Developing
69,Antigua and Barbuda,2010,75.6,Developing
70,Antigua and Barbuda,2009,75.4,Developing
71,Antigua and Barbuda,2008,75.2,Developing
72,Antigua and Barbuda,2007,75.0,Developing
73,Antigua and Barbuda,2006,74.8,Developing
74,Antigua and Barbuda,2005,74.6,Developing
75,Antigua and Barbuda,2004,74.4,Developing
76,Antigua and Barbuda,2003,74.2,Developing
77,Antigua and Barbuda,2002,74.0,Developing
78,Antigua and Barbuda,2001,73.8,Developing
79,Antigua and Barbuda,2000,73.6,Developing
80,Argentina,2015,76.3,Developing
81,Argentina,2014,76.2,Developing
82,Argentina,2013,76.0,Developing
83,Argentina,2012,75.9,Developing
84,Argentina,2011,75.7,Developing
85,Argentina,2010,75.5,Developing
86,Argentina,2009,75.6,Developing
87,Argentina,2008,75.4,Developing
88,Argentina,2007,74.8,Developing
89,Argentina,2006,75.2,Developing
90,Argentina,2005,74.9,Developing
91,Argentina,2004,74.7,Developing
