,Country,Year,Life expectancy , HIV/AIDS
0,Afghanistan,2015,65.0,0.1
1,Afghanistan,2014,59.9,0.1
2,Afghanistan,2013,59.9,0.1
3,Afghanistan,2012,59.5,0.1
4,Afghanistan,2011,59.2,0.1
5,Afghanistan,2010,58.8,0.1
6,Afghanistan,2009,58.6,0.1
7,Afghanistan,2008,58.1,0.1
8,Afghanistan,2007,57.5,0.1
9,Afghanistan,2006,57.3,0.1
10,Afghanistan,2005,57.3,0.1
11,Afghanistan,2004,57.0,0.1
12,Afghanistan,2003,56.7,0.1
13,Afghanistan,2002,56.2,0.1
14,Afghanistan,2001,55.3,0.1
15,Afghanistan,2000,54.8,0.1
16,Albania,2015,77.8,0.1
17,Albania,2014,77.5,0.1
18,Albania,2013,77.2,0.1
19,Albania,2012,76.9,0.1
20,Albania,2011,76.6,0.1
21,Albania,2010,76.2,0.1
22,Albania,2009,76.1,0.1
23,Albania,2008,75.3,0.1
24,Albania,2007,75.9,0.1
25,Albania,2006,74.2,0.1
26,Albania,2005,73.5,0.1
27,Albania,2004,73.0,0.1
28,Albania,2003,72.8,0.1
29,Albania,2002,73.3,0.1
30,Albania,2001,73.6,0.1
31,Albania,2000,72.6,0.1
32,Algeria,2015,75.6,0.1
33,Algeria,2014,75.4,0.1
34,Algeria,2013,75.3,0.1
35,Algeria,2012,75.1,0.1
36,Algeria,2011,74.9,0.1
37,Algeria,2010,74.7,0.1
38,Algeria,2009,74.4,0.1
39,Algeria,2008,74.1,0.1
40,Algeria,2007,73.8,0.1
41,Algeria,2006,73.4,0.1
42,Algeria,2005,72.9,0.1
43,Algeria,2004,72.3,0.1
44,Algeria,2003,71.7,0.1
45,Algeria,2002,71.6,0.1
46,Algeria,2001,71.4,0.1
47,Algeria,2000,71.3,0.1
48,Angola,2015,52.4,1.9
49,Angola,2014,51.7,2.0
50,Angola,2013,51.1,2.3
51,Angola,2012,56.0,2.6
52,Angola,2011,51.0,2.5
53,Angola,2010,49.6,2.5
