,Country,Year,Life expectancy ,Population
0,Afghanistan,2015,65.0,33736494.0
1,Afghanistan,2014,59.9,327582.0
2,Afghanistan,2013,59.9,31731688.0
3,Afghanistan,2012,59.5,3696958.0
4,Afghanistan,2011,59.2,2978599.0
5,Afghanistan,2010,58.8,2883167.0
6,Afghanistan,2009,58.6,284331.0
7,Afghanistan,2008,58.1,2729431.0
8,Afghanistan,2007,57.5,26616792.0
9,Afghanistan,2006,57.3,2589345.0
10,Afghanistan,2005,57.3,257798.0
11,Afghanistan,2004,57.0,24118979.0
12,Afghanistan,2003,56.7,2364851.0
13,Afghanistan,2002,56.2,21979923.0
14,Afghanistan,2001,55.3,2966463.0
15,Afghanistan,2000,54.8,293756.0
16,Albania,2015,77.8,28873.0
17,Albania,2014,77.5,288914.0
18,Albania,2013,77.2,289592.0
19,Albania,2012,76.9,2941.0
20,Albania,2011,76.6,295195.0
21,Albania,2010,76.2,291321.0
22,Albania,2009,76.1,2927519.0
23,Albania,2008,75.3,2947314.0
24,Albania,2007,75.9,29717.0
25,Albania,2006,74.2,2992547.0
26,Albania,2005,73.5,311487.0
27,Albania,2004,73.0,326939.0
28,Albania,2003,72.8,339616.0
29,Albania,2002,73.3,3511.0
30,Albania,2001,73.6,36173.0
31,Albania,2000,72.6,38927.0
32,Algeria,2015,75.6,39871528.0
33,Algeria,2014,75.4,39113313.0
34,Algeria,2013,75.3,38338562.0
35,Algeria,2012,75.1,37565847.0
36,Algeria,2011,74.9,36819558.0
37,Algeria,2010,74.7,36117637.0
38,Algeria,2009,74.4,3546576.0
39,Algeria,2008,74.1,3486715.0
40,Algeria,2007,73.8,34376.0
41,Algeria,2006,73.4,33777915.0
42,Algeria,2005,72.9,33288437.0
43,Algeria,2004,72.3,3283196.0
44,Algeria,2003,71.7,3243514.0
45,Algeria,2002,71.6,3199546.0
46,Algeria,2001,71.4,31592153.0
47,Algeria,2000,71.3,3118366.0
48,Angola,2015,52.4,2785935.0
49,Angola,2014,51.7,2692466.0
50,Angola,2013,51.1,2599834.0
51,Angola,2012,56.0,259615.0
52,Angola,2011,51.0,24218565.0
53,Angola,2010,49.6,23369131.0
54,Angola,2009,49.1,22549547.0
55,Angola,2008,48.7,2175942.0
56,Angola,2007,48.2,2997687.0
57,Angola,2006,47.7,2262399.0
58,Angola,2005,47.4,19552542.0
59,Angola,2004,47.1,18865716.0
60,Angola,2003,46.8,1823369.0
61,Angola,2002,46.5,17572649.0
62,Angola,2001,45.7,16983266.0
63,Angola,2000,45.3,1644924.0
80,Argentina,2015,76.3,43417765.0
81,Argentina,2014,76.2,42981515.0
82,Argentina,2013,76.0,42539925.0
83,Argentina,2012,75.9,4296739.0
84,Argentina,2011,75.7,41656879.0
85,Argentina,2010,75.5,41223889.0
86,Argentina,2009,75.6,479947.0
87,Argentina,2008,75.4,4382389.0
88,Argentina,2007,74.8,3997224.0
89,Argentina,2006,75.2,3955889.0
90,Argentina,2005,74.9,39145488.0
91,Argentina,2004,74.7,38728696.0
92,Argentina,2003,74.1,3839379.0
93,Argentina,2002,74.1,3788937.0
94,Argentina,2001,74.0,3747159.0
95,Argentina,2000,74.1,3757452.0
96,Armenia,2015,74.8,291695.0
97,Armenia,2014,74.6,29622.0
98,Armenia,2013,74.4,289359.0
99,Armenia,2012,74.4,2881922.0
100,Armenia,2011,73.9,2875581.0
101,Armenia,2010,73.5,2877311.0
102,Armenia,2009,73.3,2888584.0
103,Armenia,2008,73.2,29822.0
104,Armenia,2007,73.5,293356.0
105,Armenia,2006,72.9,29585.0
106,Armenia,2005,73.0,2981259.0
107,Armenia,2004,73.0,3612.0
108,Armenia,2003,72.7,31786.0
109,Armenia,2002,72.6,333897.0
110,Armenia,2001,72.6,35655.0
111,Armenia,2000,72.0,369588.0
112,Australia,2015,82.8,23789338.0
113,Australia,2014,82.7,2346694.0
114,Australia,2013,82.5,23117353.0
115,Australia,2012,82.3,22728254.0
116,Australia,2011,82.0,223424.0
117,Australia,2010,81.9,223175.0
118,Australia,2009,81.7,216917.0
119,Australia,2008,81.3,212492.0
120,Australia,2007,81.3,28276.0
121,Australia,2006,81.2,26979.0
122,Australia,2005,81.0,23948.0
123,Australia,2004,86.0,21274.0
124,Australia,2003,83.0,198954.0
125,Australia,2002,79.9,196514.0
126,Australia,2001,79.9,19413.0
127,Australia,2000,79.5,19153.0
128,Austria,2015,81.5,8633169.0
129,Austria,2014,81.4,8541575.0
130,Austria,2013,81.1,8479375.0
131,Austria,2012,88.0,8429991.0
132,Austria,2011,88.0,8391643.0
133,Austria,2010,84.0,836344.0
134,Austria,2009,82.0,8343323.0
135,Austria,2008,84.0,8321496.0
136,Austria,2007,81.0,8295487.0
137,Austria,2006,79.8,8268641.0
