,Country,Year,Life expectancy ,Income composition of resources
0,Afghanistan,2015,65.0,0.479
1,Afghanistan,2014,59.9,0.47600000000000003
2,Afghanistan,2013,59.9,0.47
3,Afghanistan,2012,59.5,0.46299999999999997
4,Afghanistan,2011,59.2,0.45399999999999996
5,Afghanistan,2010,58.8,0.44799999999999995
6,Afghanistan,2009,58.6,0.434
7,Afghanistan,2008,58.1,0.433
8,Afghanistan,2007,57.5,0.415
9,Afghanistan,2006,57.3,0.405
10,Afghanistan,2005,57.3,0.396
11,Afghanistan,2004,57.0,0.381
12,Afghanistan,2003,56.7,0.373
13,Afghanistan,2002,56.2,0.341
14,Afghanistan,2001,55.3,0.34
15,Afghanistan,2000,54.8,0.33799999999999997
16,Albania,2015,77.8,0.762
17,Albania,2014,77.5,0.7609999999999999
18,Albania,2013,77.2,0.759
19,Albania,2012,76.9,0.752
20,Albania,2011,76.6,0.738
21,Albania,2010,76.2,0.725
22,Albania,2009,76.1,0.721
23,Albania,2008,75.3,0.713
24,Albania,2007,75.9,0.703
25,Albania,2006,74.2,0.696
26,Albania,2005,73.5,0.685
27,Albania,2004,73.0,0.6809999999999999
28,Albania,2003,72.8,0.674
29,Albania,2002,73.3,0.67
30,Albania,2001,73.6,0.662
31,Albania,2000,72.6,0.6559999999999999
32,Algeria,2015,75.6,0.743
33,Algeria,2014,75.4,0.741
34,Algeria,2013,75.3,0.737
35,Algeria,2012,75.1,0.732
36,Algeria,2011,74.9,0.7240000000000001
37,Algeria,2010,74.7,0.7140000000000001
38,Algeria,2009,74.4,0.705
39,Algeria,2008,74.1,0.6970000000000001
40,Algeria,2007,73.8,0.69
41,Algeria,2006,73.4,0.6859999999999999
42,Algeria,2005,72.9,0.68
43,Algeria,2004,72.3,0.6729999999999999
44,Algeria,2003,71.7,0.6629999999999999
45,Algeria,2002,71.6,0.653
46,Algeria,2001,71.4,0.644
47,Algeria,2000,71.3,0.636
48,Angola,2015,52.4,0.531
49,Angola,2014,51.7,0.527
50,Angola,2013,51.1,0.523
51,Angola,2012,56.0,0.508
52,Angola,2011,51.0,0.495
53,Angola,2010,49.6,0.488
54,Angola,2009,49.1,0.48
55,Angola,2008,48.7,0.46799999999999997
56,Angola,2007,48.2,0.45399999999999996
