,Country,Year,Life expectancy 
0,Afghanistan,2015,65.0
1,Afghanistan,2014,59.9
2,Afghanistan,2013,59.9
3,Afghanistan,2012,59.5
4,Afghanistan,2011,59.2
5,Afghanistan,2010,58.8
6,Afghanistan,2009,58.6
7,Afghanistan,2008,58.1
8,Afghanistan,2007,57.5
9,Afghanistan,2006,57.3
10,Afghanistan,2005,57.3
11,Afghanistan,2004,57.0
12,Afghanistan,2003,56.7
13,Afghanistan,2002,56.2
14,Afghanistan,2001,55.3
15,Afghanistan,2000,54.8
16,Albania,2015,77.8
17,Albania,2014,77.5
18,Albania,2013,77.2
19,Albania,2012,76.9
20,Albania,2011,76.6
21,Albania,2010,76.2
22,Albania,2009,76.1
23,Albania,2008,75.3
24,Albania,2007,75.9
25,Albania,2006,74.2
26,Albania,2005,73.5
27,Albania,2004,73.0
28,Albania,2003,72.8
29,Albania,2002,73.3
30,Albania,2001,73.6
31,Albania,2000,72.6
32,Algeria,2015,75.6
33,Algeria,2014,75.4
34,Algeria,2013,75.3
35,Algeria,2012,75.1
36,Algeria,2011,74.9
37,Algeria,2010,74.7
38,Algeria,2009,74.4
39,Algeria,2008,74.1
40,Algeria,2007,73.8
41,Algeria,2006,73.4
42,Algeria,2005,72.9
43,Algeria,2004,72.3
44,Algeria,2003,71.7
45,Algeria,2002,71.6
46,Algeria,2001,71.4
47,Algeria,2000,71.3
48,Angola,2015,52.4
49,Angola,2014,51.7
50,Angola,2013,51.1
51,Angola,2012,56.0
52,Angola,2011,51.0
53,Angola,2010,49.6
54,Angola,2009,49.1
55,Angola,2008,48.7
56,Angola,2007,48.2
57,Angola,2006,47.7
58,Angola,2005,47.4
59,Angola,2004,47.1
60,Angola,2003,46.8
61,Angola,2002,46.5
62,Angola,2001,45.7
63,Angola,2000,45.3
64,Antigua and Barbuda,2015,76.4
65,Antigua and Barbuda,2014,76.2
66,Antigua and Barbuda,2013,76.1
67,Antigua and Barbuda,2012,75.9
68,Antigua and Barbuda,2011,75.7
69,Antigua and Barbuda,2010,75.6
70,Antigua and Barbuda,2009,75.4
71,Antigua and Barbuda,2008,75.2
72,Antigua and Barbuda,2007,75.0
73,Antigua and Barbuda,2006,74.8
74,Antigua and Barbuda,2005,74.6
75,Antigua and Barbuda,2004,74.4
76,Antigua and Barbuda,2003,74.2
77,Antigua and Barbuda,2002,74.0
78,Antigua and Barbuda,2001,73.8
79,Antigua and Barbuda,2000,73.6
80,Argentina,2015,76.3
81,Argentina,2014,76.2
82,Argentina,2013,76.0
83,Argentina,2012,75.9
84,Argentina,2011,75.7
85,Argentina,2010,75.5
86,Argentina,2009,75.6
87,Argentina,2008,75.4
88,Argentina,2007,74.8
89,Argentina,2006,75.2
90,Argentina,2005,74.9
91,Argentina,2004,74.7
92,Argentina,2003,74.1
93,Argentina,2002,74.1
94,Argentina,2001,74.0
95,Argentina,2000,74.1
96,Armenia,2015,74.8
97,Armenia,2014,74.6
98,Armenia,2013,74.4
99,Armenia,2012,74.4
100,Armenia,2011,73.9
101,Armenia,2010,73.5
102,Armenia,2009,73.3
103,Armenia,2008,73.2
104,Armenia,2007,73.5
105,Armenia,2006,72.9
106,Armenia,2005,73.0
107,Armenia,2004,73.0
108,Armenia,2003,72.7
109,Armenia,2002,72.6
110,Armenia,2001,72.6
111,Armenia,2000,72.0
112,Australia,2015,82.8
113,Australia,2014,82.7
114,Australia,2013,82.5
115,Australia,2012,82.3
116,Australia,2011,82.0
117,Australia,2010,81.9
118,Australia,2009,81.7
119,Australia,2008,81.3
120,Australia,2007,81.3
121,Australia,2006,81.2
122,Australia,2005,81.0
123,Australia,2004,86.0
124,Australia,2003,83.0
125,Australia,2002,79.9
126,Australia,2001,79.9
127,Australia,2000,79.5
128,Austria,2015,81.5
129,Austria,2014,81.4
130,Austria,2013,81.1
131,Austria,2012,88.0
132,Austria,2011,88.0
133,Austria,2010,84.0
134,Austria,2009,82.0
135,Austria,2008,84.0
136,Austria,2007,81.0
137,Austria,2006,79.8
138,Austria,2005,79.4
139,Austria,2004,79.3
140,Austria,2003,78.8
141,Austria,2002,78.7
142,Austria,2001,78.6
143,Austria,2000,78.1
144,Azerbaijan,2015,72.7
145,Azerbaijan,2014,72.5
146,Azerbaijan,2013,72.2
147,Azerbaijan,2012,71.9
148,Azerbaijan,2011,71.6
149,Azerbaijan,2010,71.1
150,Azerbaijan,2009,78.0
151,Azerbaijan,2008,73.0
152,Azerbaijan,2007,73.0
153,Azerbaijan,2006,69.2
154,Azerbaijan,2005,68.4
155,Azerbaijan,2004,68.4
156,Azerbaijan,2003,67.8
157,Azerbaijan,2002,67.8
158,Azerbaijan,2001,67.5
159,Azerbaijan,2000,66.6
160,Bahamas,2015,76.1
161,Bahamas,2014,75.4
162,Bahamas,2013,74.8
163,Bahamas,2012,74.9
164,Bahamas,2011,75.0
165,Bahamas,2010,75.0
166,Bahamas,2009,74.6
167,Bahamas,2008,74.5
168,Bahamas,2007,74.4
169,Bahamas,2006,74.2
170,Bahamas,2005,74.1
171,Bahamas,2004,73.8
172,Bahamas,2003,73.2
173,Bahamas,2002,73.1
174,Bahamas,2001,72.9
175,Bahamas,2000,72.6
176,Bahrain,2015,76.9
