,Country,Year,Life expectancy ,infant deaths
0,Afghanistan,2015,65.0,62
1,Afghanistan,2014,59.9,64
2,Afghanistan,2013,59.9,66
3,Afghanistan,2012,59.5,69
4,Afghanistan,2011,59.2,71
5,Afghanistan,2010,58.8,74
6,Afghanistan,2009,58.6,77
7,Afghanistan,2008,58.1,80
8,Afghanistan,2007,57.5,82
9,Afghanistan,2006,57.3,84
10,Afghanistan,2005,57.3,85
11,Afghanistan,2004,57.0,87
12,Afghanistan,2003,56.7,87
13,Afghanistan,2002,56.2,88
14,Afghanistan,2001,55.3,88
15,Afghanistan,2000,54.8,88
16,Albania,2015,77.8,0
17,Albania,2014,77.5,0
18,Albania,2013,77.2,0
19,Albania,2012,76.9,0
20,Albania,2011,76.6,0
21,Albania,2010,76.2,1
22,Albania,2009,76.1,1
23,Albania,2008,75.3,1
24,Albania,2007,75.9,1
25,Albania,2006,74.2,1
26,Albania,2005,73.5,1
27,Albania,2004,73.0,1
28,Albania,2003,72.8,1
29,Albania,2002,73.3,1
30,Albania,2001,73.6,1
31,Albania,2000,72.6,1
32,Algeria,2015,75.6,21
33,Algeria,2014,75.4,21
34,Algeria,2013,75.3,21
35,Algeria,2012,75.1,21
36,Algeria,2011,74.9,21
37,Algeria,2010,74.7,21
38,Algeria,2009,74.4,20
39,Algeria,2008,74.1,20
40,Algeria,2007,73.8,20
41,Algeria,2006,73.4,20
42,Algeria,2005,72.9,19
43,Algeria,2004,72.3,19
44,Algeria,2003,71.7,20
45,Algeria,2002,71.6,20
46,Algeria,2001,71.4,20
47,Algeria,2000,71.3,21
48,Angola,2015,52.4,66
49,Angola,2014,51.7,67
50,Angola,2013,51.1,69
51,Angola,2012,56.0,72
52,Angola,2011,51.0,75
53,Angola,2010,49.6,78
54,Angola,2009,49.1,81
55,Angola,2008,48.7,84
56,Angola,2007,48.2,87
57,Angola,2006,47.7,90
58,Angola,2005,47.4,92
59,Angola,2004,47.1,94
60,Angola,2003,46.8,95
61,Angola,2002,46.5,96
62,Angola,2001,45.7,97
63,Angola,2000,45.3,97
64,Antigua and Barbuda,2015,76.4,0
65,Antigua and Barbuda,2014,76.2,0
66,Antigua and Barbuda,2013,76.1,0
67,Antigua and Barbuda,2012,75.9,0
68,Antigua and Barbuda,2011,75.7,0
69,Antigua and Barbuda,2010,75.6,0
70,Antigua and Barbuda,2009,75.4,0
71,Antigua and Barbuda,2008,75.2,0
72,Antigua and Barbuda,2007,75.0,0
73,Antigua and Barbuda,2006,74.8,0
74,Antigua and Barbuda,2005,74.6,0
75,Antigua and Barbuda,2004,74.4,0
76,Antigua and Barbuda,2003,74.2,0
