,Country,Year,Life expectancy ,percentage expenditure
0,Afghanistan,2015,65.0,71.27962362
1,Afghanistan,2014,59.9,73.52358168
2,Afghanistan,2013,59.9,73.21924272
3,Afghanistan,2012,59.5,78.18421529999999
4,Afghanistan,2011,59.2,7.097108703
5,Afghanistan,2010,58.8,79.67936736
6,Afghanistan,2009,58.6,56.76221682
7,Afghanistan,2008,58.1,25.87392536
8,Afghanistan,2007,57.5,10.91015598
9,Afghanistan,2006,57.3,17.17151751
10,Afghanistan,2005,57.3,1.388647732
11,Afghanistan,2004,57.0,15.29606643
12,Afghanistan,2003,56.7,11.08905273
13,Afghanistan,2002,56.2,16.88735091
14,Afghanistan,2001,55.3,10.5747282
15,Afghanistan,2000,54.8,10.42496
16,Albania,2015,77.8,364.9752287
17,Albania,2014,77.5,428.74906680000004
18,Albania,2013,77.2,430.8769785
19,Albania,2012,76.9,412.4433563
20,Albania,2011,76.6,437.0621
21,Albania,2010,76.2,41.82275719
22,Albania,2009,76.1,348.0559517
23,Albania,2008,75.3,36.62206845
24,Albania,2007,75.9,32.24655228
25,Albania,2006,74.2,3.3021542
26,Albania,2005,73.5,26.99312143
27,Albania,2004,73.0,221.8428
28,Albania,2003,72.8,14.71928882
29,Albania,2002,73.3,104.5169157
30,Albania,2001,73.6,96.20557078
31,Albania,2000,72.6,91.71154052
32,Algeria,2015,75.6,0.0
33,Algeria,2014,75.4,54.2373183
34,Algeria,2013,75.3,544.4507432
35,Algeria,2012,75.1,555.9260833999999
36,Algeria,2011,74.9,509.0020405
37,Algeria,2010,74.7,430.71758610000006
38,Algeria,2009,74.4,352.0636419
39,Algeria,2008,74.1,43.08717334
40,Algeria,2007,73.8,320.32392410000006
41,Algeria,2006,73.4,270.24019619999996
42,Algeria,2005,72.9,2.5489227580000002
43,Algeria,2004,72.3,220.39369900000003
44,Algeria,2003,71.7,25.0185226
45,Algeria,2002,71.6,148.51198430000002
46,Algeria,2001,71.4,147.98607140000001
47,Algeria,2000,71.3,154.4559436
