,Country,Year,Life expectancy ,under-five deaths 
0,Afghanistan,2015,65.0,83
1,Afghanistan,2014,59.9,86
2,Afghanistan,2013,59.9,89
3,Afghanistan,2012,59.5,93
4,Afghanistan,2011,59.2,97
5,Afghanistan,2010,58.8,102
6,Afghanistan,2009,58.6,106
7,Afghanistan,2008,58.1,110
8,Afghanistan,2007,57.5,113
9,Afghanistan,2006,57.3,116
10,Afghanistan,2005,57.3,118
11,Afghanistan,2004,57.0,120
12,Afghanistan,2003,56.7,122
13,Afghanistan,2002,56.2,122
14,Afghanistan,2001,55.3,122
15,Afghanistan,2000,54.8,122
16,Albania,2015,77.8,0
17,Albania,2014,77.5,1
18,Albania,2013,77.2,1
19,Albania,2012,76.9,1
20,Albania,2011,76.6,1
21,Albania,2010,76.2,1
22,Albania,2009,76.1,1
23,Albania,2008,75.3,1
24,Albania,2007,75.9,1
25,Albania,2006,74.2,1
26,Albania,2005,73.5,1
27,Albania,2004,73.0,1
28,Albania,2003,72.8,1
29,Albania,2002,73.3,1
30,Albania,2001,73.6,1
31,Albania,2000,72.6,1
32,Algeria,2015,75.6,24
33,Algeria,2014,75.4,24
34,Algeria,2013,75.3,24
35,Algeria,2012,75.1,24
36,Algeria,2011,74.9,24
37,Algeria,2010,74.7,24
38,Algeria,2009,74.4,23
39,Algeria,2008,74.1,23
40,Algeria,2007,73.8,23
41,Algeria,2006,73.4,23
42,Algeria,2005,72.9,22
43,Algeria,2004,72.3,23
44,Algeria,2003,71.7,23
45,Algeria,2002,71.6,23
46,Algeria,2001,71.4,24
47,Algeria,2000,71.3,25
48,Angola,2015,52.4,98
49,Angola,2014,51.7,101
50,Angola,2013,51.1,105
51,Angola,2012,56.0,110
52,Angola,2011,51.0,115
53,Angola,2010,49.6,121
54,Angola,2009,49.1,127
55,Angola,2008,48.7,133
56,Angola,2007,48.2,138
57,Angola,2006,47.7,143
58,Angola,2005,47.4,148
59,Angola,2004,47.1,152
60,Angola,2003,46.8,155
61,Angola,2002,46.5,157
62,Angola,2001,45.7,159
63,Angola,2000,45.3,160
64,Antigua and Barbuda,2015,76.4,0
65,Antigua and Barbuda,2014,76.2,0
66,Antigua and Barbuda,2013,76.1,0
67,Antigua and Barbuda,2012,75.9,0
68,Antigua and Barbuda,2011,75.7,0
69,Antigua and Barbuda,2010,75.6,0
70,Antigua and Barbuda,2009,75.4,0
71,Antigua and Barbuda,2008,75.2,0
72,Antigua and Barbuda,2007,75.0,0
73,Antigua and Barbuda,2006,74.8,0
74,Antigua and Barbuda,2005,74.6,0
75,Antigua and Barbuda,2004,74.4,0
76,Antigua and Barbuda,2003,74.2,0
77,Antigua and Barbuda,2002,74.0,0
78,Antigua and Barbuda,2001,73.8,0
79,Antigua and Barbuda,2000,73.6,0
80,Argentina,2015,76.3,9
81,Argentina,2014,76.2,9
82,Argentina,2013,76.0,10
83,Argentina,2012,75.9,10
84,Argentina,2011,75.7,10
85,Argentina,2010,75.5,11
86,Argentina,2009,75.6,11
87,Argentina,2008,75.4,11
88,Argentina,2007,74.8,12
89,Argentina,2006,75.2,12
90,Argentina,2005,74.9,12
91,Argentina,2004,74.7,12
92,Argentina,2003,74.1,13
93,Argentina,2002,74.1,13
94,Argentina,2001,74.0,13
95,Argentina,2000,74.1,14
96,Armenia,2015,74.8,1
97,Armenia,2014,74.6,1
98,Armenia,2013,74.4,1
99,Armenia,2012,74.4,1
100,Armenia,2011,73.9,1
101,Armenia,2010,73.5,1
102,Armenia,2009,73.3,1
