,Country,Year,Life expectancy ,Polio
0,Afghanistan,2015,65.0,6.0
1,Afghanistan,2014,59.9,58.0
2,Afghanistan,2013,59.9,62.0
3,Afghanistan,2012,59.5,67.0
4,Afghanistan,2011,59.2,68.0
5,Afghanistan,2010,58.8,66.0
6,Afghanistan,2009,58.6,63.0
7,Afghanistan,2008,58.1,64.0
8,Afghanistan,2007,57.5,63.0
9,Afghanistan,2006,57.3,58.0
10,Afghanistan,2005,57.3,58.0
11,Afghanistan,2004,57.0,5.0
12,Afghanistan,2003,56.7,41.0
13,Afghanistan,2002,56.2,36.0
14,Afghanistan,2001,55.3,35.0
15,Afghanistan,2000,54.8,24.0
16,Albania,2015,77.8,99.0
17,Albania,2014,77.5,98.0
18,Albania,2013,77.2,99.0
19,Albania,2012,76.9,99.0
20,Albania,2011,76.6,99.0
21,Albania,2010,76.2,99.0
22,Albania,2009,76.1,98.0
23,Albania,2008,75.3,99.0
24,Albania,2007,75.9,99.0
25,Albania,2006,74.2,97.0
26,Albania,2005,73.5,97.0
27,Albania,2004,73.0,98.0
28,Albania,2003,72.8,97.0
29,Albania,2002,73.3,98.0
30,Albania,2001,73.6,97.0
31,Albania,2000,72.6,97.0
32,Algeria,2015,75.6,95.0
33,Algeria,2014,75.4,95.0
34,Algeria,2013,75.3,95.0
35,Algeria,2012,75.1,95.0
36,Algeria,2011,74.9,95.0
37,Algeria,2010,74.7,95.0
38,Algeria,2009,74.4,94.0
39,Algeria,2008,74.1,92.0
40,Algeria,2007,73.8,95.0
41,Algeria,2006,73.4,95.0
42,Algeria,2005,72.9,88.0
43,Algeria,2004,72.3,86.0
44,Algeria,2003,71.7,87.0
45,Algeria,2002,71.6,86.0
46,Algeria,2001,71.4,89.0
47,Algeria,2000,71.3,86.0
48,Angola,2015,52.4,7.0
49,Angola,2014,51.7,68.0
50,Angola,2013,51.1,67.0
51,Angola,2012,56.0,75.0
52,Angola,2011,51.0,73.0
53,Angola,2010,49.6,81.0
54,Angola,2009,49.1,63.0
55,Angola,2008,48.7,65.0
56,Angola,2007,48.2,75.0
57,Angola,2006,47.7,36.0
58,Angola,2005,47.4,39.0
59,Angola,2004,47.1,4.0
60,Angola,2003,46.8,4.0
61,Angola,2002,46.5,37.0
62,Angola,2001,45.7,41.0
63,Angola,2000,45.3,3.0
64,Antigua and Barbuda,2015,76.4,86.0
65,Antigua and Barbuda,2014,76.2,96.0
66,Antigua and Barbuda,2013,76.1,98.0
67,Antigua and Barbuda,2012,75.9,97.0
68,Antigua and Barbuda,2011,75.7,99.0
69,Antigua and Barbuda,2010,75.6,99.0
70,Antigua and Barbuda,2009,75.4,98.0
71,Antigua and Barbuda,2008,75.2,99.0
72,Antigua and Barbuda,2007,75.0,98.0
73,Antigua and Barbuda,2006,74.8,99.0
74,Antigua and Barbuda,2005,74.6,98.0
75,Antigua and Barbuda,2004,74.4,97.0
76,Antigua and Barbuda,2003,74.2,99.0
77,Antigua and Barbuda,2002,74.0,93.0
78,Antigua and Barbuda,2001,73.8,99.0
79,Antigua and Barbuda,2000,73.6,96.0
80,Argentina,2015,76.3,93.0
81,Argentina,2014,76.2,92.0
82,Argentina,2013,76.0,99.0
83,Argentina,2012,75.9,99.0
84,Argentina,2011,75.7,93.0
85,Argentina,2010,75.5,95.0
86,Argentina,2009,75.6,97.0
87,Argentina,2008,75.4,94.0
88,Argentina,2007,74.8,92.0
89,Argentina,2006,75.2,92.0
90,Argentina,2005,74.9,95.0
91,Argentina,2004,74.7,91.0
92,Argentina,2003,74.1,95.0
93,Argentina,2002,74.1,94.0
94,Argentina,2001,74.0,85.0
95,Argentina,2000,74.1,88.0
96,Armenia,2015,74.8,96.0
97,Armenia,2014,74.6,95.0
98,Armenia,2013,74.4,96.0
99,Armenia,2012,74.4,96.0
100,Armenia,2011,73.9,96.0
101,Armenia,2010,73.5,96.0
102,Armenia,2009,73.3,94.0
103,Armenia,2008,73.2,91.0
104,Armenia,2007,73.5,9.0
105,Armenia,2006,72.9,87.0
106,Armenia,2005,73.0,92.0
107,Armenia,2004,73.0,93.0
108,Armenia,2003,72.7,96.0
109,Armenia,2002,72.6,96.0
110,Armenia,2001,72.6,97.0
111,Armenia,2000,72.0,96.0
112,Australia,2015,82.8,93.0
113,Australia,2014,82.7,92.0
114,Australia,2013,82.5,91.0
115,Australia,2012,82.3,92.0
116,Australia,2011,82.0,92.0
117,Australia,2010,81.9,92.0
118,Australia,2009,81.7,92.0
119,Australia,2008,81.3,92.0
120,Australia,2007,81.3,92.0
121,Australia,2006,81.2,92.0
122,Australia,2005,81.0,92.0
123,Australia,2004,86.0,92.0
124,Australia,2003,83.0,92.0
125,Australia,2002,79.9,92.0
126,Australia,2001,79.9,91.0
127,Australia,2000,79.5,9.0
128,Austria,2015,81.5,93.0
129,Austria,2014,81.4,98.0
130,Austria,2013,81.1,95.0
131,Austria,2012,88.0,92.0
132,Austria,2011,88.0,89.0
133,Austria,2010,84.0,86.0
134,Austria,2009,82.0,83.0
135,Austria,2008,84.0,83.0
136,Austria,2007,81.0,85.0
137,Austria,2006,79.8,83.0
138,Austria,2005,79.4,86.0
139,Austria,2004,79.3,83.0
140,Austria,2003,78.8,84.0
141,Austria,2002,78.7,82.0
142,Austria,2001,78.6,83.0
143,Austria,2000,78.1,71.0
144,Azerbaijan,2015,72.7,98.0
145,Azerbaijan,2014,72.5,97.0
146,Azerbaijan,2013,72.2,96.0
147,Azerbaijan,2012,71.9,92.0
148,Azerbaijan,2011,71.6,91.0
149,Azerbaijan,2010,71.1,85.0
150,Azerbaijan,2009,78.0,84.0
151,Azerbaijan,2008,73.0,85.0
152,Azerbaijan,2007,73.0,81.0
153,Azerbaijan,2006,69.2,8.0
154,Azerbaijan,2005,68.4,79.0
155,Azerbaijan,2004,68.4,78.0
156,Azerbaijan,2003,67.8,79.0
157,Azerbaijan,2002,67.8,8.0
158,Azerbaijan,2001,67.5,77.0
159,Azerbaijan,2000,66.6,75.0
160,Bahamas,2015,76.1,95.0
161,Bahamas,2014,75.4,96.0
162,Bahamas,2013,74.8,97.0
163,Bahamas,2012,74.9,99.0
