,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,19215562179.0,33736494.0,17.2,17.3,0.479,10.1
1,Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,20616104298.0,32758020.0,17.5,17.5,0.47600000000000003,10.0
2,Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,20264253974.0,31731688.0,17.7,17.7,0.47,9.9
3,Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.18421529999999,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,20536542737.0,30696958.0,17.9,18.0,0.46299999999999997,9.8
4,Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,17930239400.0,29708599.0,18.2,18.2,0.45399999999999996,9.5
5,Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,15936800636.0,28803167.0,18.4,18.4,0.44799999999999995,9.2
6,Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,12486943506.0,28004331.0,18.6,18.7,0.434,8.9
7,Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,10190529882.0,27294031.0,18.8,18.9,0.433,8.7
8,Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,9843842455.0,26616792.0,19.0,19.1,0.415,8.4
9,Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,7057598407.0,25893450.0,19.2,19.3,0.405,8.1
10,Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,6275073572.0,25070798.0,19.3,19.5,0.396,7.9
11,Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,5285465686.0,24118979.0,19.5,19.7,0.381,6.8
12,Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,4583644246.0,23064851.0,19.7,19.9,0.373,6.5
13,Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,4128820723.0,21979923.0,19.9,2.2,0.341,6.2
14,Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,2461665938.0,20966463.0,2.1,2.4,0.34,5.9
15,Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,,20093756.0,2.3,2.5,0.33799999999999997,5.5
16,Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,11386931490.0,2880703.0,1.2,1.3,0.762,14.2
17,Albania,2014,Developing,77.5,8.0,0,4.51,428.74906680000004,98.0,0,57.2,1,98.0,5.88,98.0,0.1,13228244357.0,2889104.0,1.2,1.3,0.7609999999999999,14.2
18,Albania,2013,Developing,77.2,84.0,0,4.76,430.8769785,99.0,0,56.5,1,99.0,5.66,99.0,0.1,12776277515.0,2895092.0,1.3,1.4,0.759,14.2
19,Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,12319784787.0,2900401.0,1.3,1.4,0.752,14.2
20,Albania,2011,Developing,76.6,88.0,0,5.37,437.0621,99.0,28,55.1,1,99.0,5.71,99.0,0.1,12890867539.0,2905195.0,1.4,1.5,0.738,13.3
21,Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,11926953259.0,2913021.0,1.4,1.5,0.725,12.5
22,Albania,2009,Developing,76.1,91.0,1,5.79,348.0559517,98.0,0,53.5,1,98.0,5.79,98.0,0.1,12044212904.0,2927519.0,1.5,1.6,0.721,12.2
23,Albania,2008,Developing,75.3,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,12881352688.0,2947314.0,1.6,1.6,0.713,12.0
24,Albania,2007,Developing,75.9,9.0,1,5.58,32.24655228,98.0,22,51.7,1,99.0,6.1,98.0,0.1,10701011897.0,2970017.0,1.6,1.7,0.703,11.6
25,Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,8992642349.0,2992547.0,1.7,1.8,0.696,11.4
26,Albania,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,8158548717.0,3011487.0,1.8,1.8,0.685,10.8
27,Albania,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,7314865176.0,3026939.0,1.8,1.9,0.6809999999999999,10.9
28,Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,5746945913.0,3039616.0,1.9,2.0,0.674,10.7
29,Albania,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,4435078648.0,3051010.0,2.0,2.1,0.67,10.7
30,Albania,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,4060758804.0,3060173.0,2.1,2.1,0.662,10.6
31,Albania,2000,Developing,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,3632043908.0,3089027.0,2.1,2.2,0.6559999999999999,10.7
32,Algeria,2015,Developing,75.6,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,166000000000.0,39871528.0,6.0,5.8,0.743,14.4
33,Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,214000000000.0,39113313.0,6.0,5.8,0.741,14.4
34,Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,210000000000.0,38338562.0,5.9,5.8,0.737,14.4
35,Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260833999999,95.0,18,56.1,24,95.0,6.14,95.0,0.1,209000000000.0,37565847.0,5.9,5.8,0.732,14.4
36,Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,200000000000.0,36819558.0,5.9,5.8,0.7240000000000001,14.0
37,Algeria,2010,Developing,74.7,119.0,21,0.45,430.71758610000006,95.0,103,53.9,24,95.0,5.12,95.0,0.1,161000000000.0,36117637.0,5.9,5.8,0.7140000000000001,13.6
38,Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,137000000000.0,35465760.0,6.0,5.9,0.705,13.1
39,Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,171000000000.0,34860715.0,6.0,5.9,0.6970000000000001,12.6
40,Algeria,2007,Developing,73.8,129.0,20,0.44,320.32392410000006,9.0,0,5.8,23,95.0,3.82,95.0,0.1,135000000000.0,34300076.0,6.0,5.9,0.69,12.3
41,Algeria,2006,Developing,73.4,132.0,20,0.36,270.24019619999996,8.0,944,49.8,23,95.0,3.36,95.0,0.1,117000000000.0,33777915.0,6.1,6.0,0.6859999999999999,12.3
42,Algeria,2005,Developing,72.9,136.0,19,0.5,2.5489227580000002,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,103000000000.0,33288437.0,6.1,6.0,0.68,12.0
43,Algeria,2004,Developing,72.3,14.0,19,0.45,220.39369900000003,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,85324998814.0,32831096.0,6.2,6.1,0.6729999999999999,11.7
44,Algeria,2003,Developing,71.7,146.0,20,0.34,25.0185226,,15374,47.0,23,87.0,3.6,87.0,0.1,67863829880.0,32403514.0,6.3,6.1,0.6629999999999999,11.5
45,Algeria,2002,Developing,71.6,145.0,20,0.36,148.51198430000002,,5862,46.1,23,86.0,3.73,86.0,0.1,56760288974.0,31995046.0,6.3,6.2,0.653,11.1
46,Algeria,2001,Developing,71.4,145.0,20,0.23,147.98607140000001,,2686,45.3,24,89.0,3.84,89.0,0.1,54744714396.0,31592153.0,6.4,6.3,0.644,10.9
47,Algeria,2000,Developing,71.3,145.0,21,0.25,154.4559436,,0,44.4,25,86.0,3.49,86.0,0.1,54790245601.0,31183660.0,6.5,6.4,0.636,10.7
48,Angola,2015,Developing,52.4,335.0,66,,0.0,64.0,118,23.3,98,7.0,,64.0,1.9,103000000000.0,27859305.0,8.3,8.2,0.531,11.4
49,Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,127000000000.0,26920466.0,8.5,8.3,0.527,11.4
50,Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,125000000000.0,25998340.0,8.6,8.5,0.523,11.4
