,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,2015.0,1.0,65.0,263.0,62.0,0.01,71.279625,65.0,1154.0,19.1,83.0,6.0,8.16,65.0,0.1,584.2592,33736496.0,17.2,17.3,0.479,10.1
1,Afghanistan,2014.0,1.0,59.9,271.0,64.0,0.01,73.52358,62.0,492.0,18.6,86.0,58.0,8.18,62.0,0.1,612.69653,327582.0,17.5,17.5,0.476,10.0
2,Afghanistan,2013.0,1.0,59.9,268.0,66.0,0.01,73.219246,64.0,430.0,18.1,89.0,62.0,8.13,64.0,0.1,631.745,31731688.0,17.7,17.7,0.47,9.9
3,Afghanistan,2012.0,1.0,59.5,272.0,69.0,0.01,78.18421,67.0,2787.0,17.6,93.0,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
4,Afghanistan,2011.0,1.0,59.2,275.0,71.0,0.01,7.097109,68.0,3013.0,17.2,97.0,68.0,7.87,68.0,0.1,63.53723,2978599.0,18.2,18.2,0.454,9.5
5,Afghanistan,2010.0,1.0,58.8,279.0,74.0,0.01,79.67937,66.0,1989.0,16.7,102.0,66.0,9.2,66.0,0.1,553.3289,2883167.0,18.4,18.4,0.448,9.2
6,Afghanistan,2009.0,1.0,58.6,281.0,77.0,0.01,56.76222,63.0,2861.0,16.2,106.0,63.0,9.42,63.0,0.1,445.8933,284331.0,18.6,18.7,0.434,8.9
7,Afghanistan,2008.0,1.0,58.1,287.0,80.0,0.03,25.873926,64.0,1599.0,15.7,110.0,64.0,8.33,64.0,0.1,373.3611,2729431.0,18.8,18.9,0.433,8.7
8,Afghanistan,2007.0,1.0,57.5,295.0,82.0,0.02,10.910156,63.0,1141.0,15.2,113.0,63.0,6.73,63.0,0.1,369.8358,26616792.0,19.0,19.1,0.415,8.4
9,Afghanistan,2006.0,1.0,57.3,295.0,84.0,0.03,17.171518,64.0,1990.0,14.7,116.0,58.0,7.43,58.0,0.1,272.56378,2589345.0,19.2,19.3,0.405,8.1
10,Afghanistan,2005.0,1.0,57.3,291.0,85.0,0.02,1.3886477,66.0,1296.0,14.2,118.0,58.0,8.7,58.0,0.1,25.29413,257798.0,19.3,19.5,0.396,7.9
11,Afghanistan,2004.0,1.0,57.0,293.0,87.0,0.02,15.296066,67.0,466.0,13.8,120.0,5.0,8.79,5.0,0.1,219.14136,24118980.0,19.5,19.7,0.381,6.8
12,Afghanistan,2003.0,1.0,56.7,295.0,87.0,0.01,11.089053,65.0,798.0,13.4,122.0,41.0,8.82,41.0,0.1,198.72855,2364851.0,19.7,19.9,0.373,6.5
13,Afghanistan,2002.0,1.0,56.2,3.0,88.0,0.01,16.88735,64.0,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,187.84595,21979924.0,19.9,2.2,0.341,6.2
14,Afghanistan,2001.0,1.0,55.3,316.0,88.0,0.01,10.574728,63.0,8762.0,12.6,122.0,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9
