,Country,Year,Life expectancy ,Adult Mortality
0,Afghanistan,2015.0,65.0,263.0
1,Afghanistan,2014.0,59.9,271.0
2,Afghanistan,2013.0,59.9,268.0
3,Afghanistan,2012.0,59.5,272.0
4,Afghanistan,2011.0,59.2,275.0
5,Afghanistan,2010.0,58.8,279.0
6,Afghanistan,2009.0,58.6,281.0
7,Afghanistan,2008.0,58.1,287.0
8,Afghanistan,2007.0,57.5,295.0
9,Afghanistan,2006.0,57.3,295.0
10,Afghanistan,2005.0,57.3,291.0
11,Afghanistan,2004.0,57.0,293.0
12,Afghanistan,2003.0,56.7,295.0
13,Afghanistan,2002.0,56.2,3.0
14,Afghanistan,2001.0,55.3,316.0
15,Afghanistan,2000.0,54.8,321.0
16,Albania,2015.0,77.8,74.0
17,Albania,2014.0,77.5,8.0
18,Albania,2013.0,77.2,84.0
19,Albania,2012.0,76.9,86.0
20,Albania,2011.0,76.6,88.0
21,Albania,2010.0,76.2,91.0
22,Albania,2009.0,76.1,91.0
23,Albania,2008.0,75.3,1.0
24,Albania,2007.0,75.9,9.0
25,Albania,2006.0,74.2,99.0
26,Albania,2005.0,73.5,15.0
27,Albania,2004.0,73.0,17.0
28,Albania,2003.0,72.8,18.0
29,Albania,2002.0,73.3,15.0
30,Albania,2001.0,73.6,14.0
31,Albania,2000.0,72.6,11.0
32,Algeria,2015.0,75.6,19.0
33,Algeria,2014.0,75.4,11.0
34,Algeria,2013.0,75.3,112.0
35,Algeria,2012.0,75.1,113.0
36,Algeria,2011.0,74.9,116.0
37,Algeria,2010.0,74.7,119.0
38,Algeria,2009.0,74.4,123.0
39,Algeria,2008.0,74.1,126.0
40,Algeria,2007.0,73.8,129.0
41,Algeria,2006.0,73.4,132.0
42,Algeria,2005.0,72.9,136.0
43,Algeria,2004.0,72.3,14.0
44,Algeria,2003.0,71.7,146.0
45,Algeria,2002.0,71.6,145.0
46,Algeria,2001.0,71.4,145.0
47,Algeria,2000.0,71.3,145.0
48,Angola,2015.0,52.4,335.0
49,Angola,2014.0,51.7,348.0
50,Angola,2013.0,51.1,355.0
51,Angola,2012.0,56.0,358.0
52,Angola,2011.0,51.0,361.0
53,Angola,2010.0,49.6,365.0
54,Angola,2009.0,49.1,369.0
55,Angola,2008.0,48.7,371.0
56,Angola,2007.0,48.2,375.0
57,Angola,2006.0,47.7,381.0
58,Angola,2005.0,47.4,382.0
59,Angola,2004.0,47.1,386.0
60,Angola,2003.0,46.8,388.0
61,Angola,2002.0,46.5,391.0
62,Angola,2001.0,45.7,44.0
63,Angola,2000.0,45.3,48.0
64,Antigua and Barbuda,2015.0,76.4,13.0
65,Antigua and Barbuda,2014.0,76.2,131.0
66,Antigua and Barbuda,2013.0,76.1,133.0
67,Antigua and Barbuda,2012.0,75.9,134.0
68,Antigua and Barbuda,2011.0,75.7,136.0
69,Antigua and Barbuda,2010.0,75.6,138.0
70,Antigua and Barbuda,2009.0,75.4,14.0
71,Antigua and Barbuda,2008.0,75.2,142.0
72,Antigua and Barbuda,2007.0,75.0,144.0
73,Antigua and Barbuda,2006.0,74.8,145.0
74,Antigua and Barbuda,2005.0,74.6,147.0
75,Antigua and Barbuda,2004.0,74.4,149.0
76,Antigua and Barbuda,2003.0,74.2,151.0
77,Antigua and Barbuda,2002.0,74.0,153.0
78,Antigua and Barbuda,2001.0,73.8,154.0
79,Antigua and Barbuda,2000.0,73.6,156.0
80,Argentina,2015.0,76.3,116.0
81,Argentina,2014.0,76.2,118.0
82,Argentina,2013.0,76.0,119.0
83,Argentina,2012.0,75.9,12.0
84,Argentina,2011.0,75.7,12.0
85,Argentina,2010.0,75.5,121.0
86,Argentina,2009.0,75.6,126.0
87,Argentina,2008.0,75.4,126.0
88,Argentina,2007.0,74.8,129.0
89,Argentina,2006.0,75.2,127.0
90,Argentina,2005.0,74.9,127.0
91,Argentina,2004.0,74.7,13.0
92,Argentina,2003.0,74.1,137.0
93,Argentina,2002.0,74.1,138.0
94,Argentina,2001.0,74.0,138.0
95,Argentina,2000.0,74.1,137.0
96,Armenia,2015.0,74.8,118.0
97,Armenia,2014.0,74.6,12.0
98,Armenia,2013.0,74.4,123.0
99,Armenia,2012.0,74.4,121.0
100,Armenia,2011.0,73.9,128.0
101,Armenia,2010.0,73.5,132.0
102,Armenia,2009.0,73.3,137.0
103,Armenia,2008.0,73.2,14.0
104,Armenia,2007.0,73.5,132.0
105,Armenia,2006.0,72.9,141.0
106,Armenia,2005.0,73.0,137.0
107,Armenia,2004.0,73.0,132.0
108,Armenia,2003.0,72.7,134.0
109,Armenia,2002.0,72.6,134.0
110,Armenia,2001.0,72.6,141.0
111,Armenia,2000.0,72.0,142.0
112,Australia,2015.0,82.8,59.0
113,Australia,2014.0,82.7,6.0
114,Australia,2013.0,82.5,61.0
115,Australia,2012.0,82.3,61.0
116,Australia,2011.0,82.0,63.0
117,Australia,2010.0,81.9,64.0
118,Australia,2009.0,81.7,66.0
119,Australia,2008.0,81.3,66.0
120,Australia,2007.0,81.3,66.0
121,Australia,2006.0,81.2,66.0
122,Australia,2005.0,81.0,67.0
123,Australia,2004.0,86.0,69.0
124,Australia,2003.0,83.0,71.0
125,Australia,2002.0,79.9,73.0
126,Australia,2001.0,79.9,75.0
127,Australia,2000.0,79.5,78.0
128,Austria,2015.0,81.5,65.0
129,Austria,2014.0,81.4,66.0
130,Austria,2013.0,81.1,68.0
131,Austria,2012.0,88.0,7.0
132,Austria,2011.0,88.0,73.0
133,Austria,2010.0,84.0,75.0
134,Austria,2009.0,82.0,77.0
135,Austria,2008.0,84.0,76.0
136,Austria,2007.0,81.0,8.0
137,Austria,2006.0,79.8,81.0
138,Austria,2005.0,79.4,85.0
139,Austria,2004.0,79.3,86.0
140,Austria,2003.0,78.8,88.0
141,Austria,2002.0,78.7,9.0
142,Austria,2001.0,78.6,92.0
143,Austria,2000.0,78.1,96.0
144,Azerbaijan,2015.0,72.7,118.0
145,Azerbaijan,2014.0,72.5,119.0
146,Azerbaijan,2013.0,72.2,121.0
147,Azerbaijan,2012.0,71.9,123.0
148,Azerbaijan,2011.0,71.6,125.0
149,Azerbaijan,2010.0,71.1,13.0
150,Azerbaijan,2009.0,78.0,132.0
151,Azerbaijan,2008.0,73.0,141.0
152,Azerbaijan,2007.0,73.0,14.0
153,Azerbaijan,2006.0,69.2,154.0
154,Azerbaijan,2005.0,68.4,162.0
155,Azerbaijan,2004.0,68.4,154.0
156,Azerbaijan,2003.0,67.8,154.0
157,Azerbaijan,2002.0,67.8,146.0
158,Azerbaijan,2001.0,67.5,151.0
159,Azerbaijan,2000.0,66.6,16.0
160,Bahamas,2015.0,76.1,147.0
161,Bahamas,2014.0,75.4,16.0
162,Bahamas,2013.0,74.8,172.0
163,Bahamas,2012.0,74.9,167.0
164,Bahamas,2011.0,75.0,162.0
165,Bahamas,2010.0,75.0,161.0
166,Bahamas,2009.0,74.6,168.0
167,Bahamas,2008.0,74.5,167.0
168,Bahamas,2007.0,74.4,167.0
169,Bahamas,2006.0,74.2,171.0
170,Bahamas,2005.0,74.1,172.0
171,Bahamas,2004.0,73.8,174.0
172,Bahamas,2003.0,73.2,189.0
173,Bahamas,2002.0,73.1,19.0
174,Bahamas,2001.0,72.9,189.0
175,Bahamas,2000.0,72.6,192.0
176,Bahrain,2015.0,76.9,69.0
177,Bahrain,2014.0,76.8,7.0
178,Bahrain,2013.0,76.7,7.0
179,Bahrain,2012.0,76.5,71.0
180,Bahrain,2011.0,76.1,76.0
181,Bahrain,2010.0,76.1,73.0
182,Bahrain,2009.0,76.0,74.0
183,Bahrain,2008.0,75.8,76.0
184,Bahrain,2007.0,75.6,77.0
185,Bahrain,2006.0,75.5,79.0
186,Bahrain,2005.0,75.3,81.0
187,Bahrain,2004.0,75.2,83.0
188,Bahrain,2003.0,75.0,85.0
189,Bahrain,2002.0,74.9,87.0
190,Bahrain,2001.0,74.7,9.0
191,Bahrain,2000.0,74.5,92.0
192,Bangladesh,2015.0,71.8,129.0
193,Bangladesh,2014.0,71.4,132.0
194,Bangladesh,2013.0,71.0,135.0
195,Bangladesh,2012.0,77.0,137.0
196,Bangladesh,2011.0,73.0,14.0
197,Bangladesh,2010.0,69.9,142.0
198,Bangladesh,2009.0,69.5,144.0
199,Bangladesh,2008.0,69.1,147.0
200,Bangladesh,2007.0,68.6,151.0
201,Bangladesh,2006.0,68.2,152.0
202,Bangladesh,2005.0,67.8,155.0
203,Bangladesh,2004.0,67.3,158.0
204,Bangladesh,2003.0,66.8,161.0
205,Bangladesh,2002.0,66.3,164.0
206,Bangladesh,2001.0,65.8,168.0
207,Bangladesh,2000.0,65.3,173.0
208,Barbados,2015.0,75.5,98.0
209,Barbados,2014.0,75.4,1.0
210,Barbados,2013.0,75.2,11.0
211,Barbados,2012.0,75.1,12.0
212,Barbados,2011.0,74.9,14.0
213,Barbados,2010.0,74.7,16.0
214,Barbados,2009.0,74.6,19.0
215,Barbados,2008.0,74.4,111.0
216,Barbados,2007.0,74.2,113.0
217,Barbados,2006.0,74.1,115.0
218,Barbados,2005.0,73.9,117.0
219,Barbados,2004.0,73.8,119.0
220,Barbados,2003.0,73.7,121.0
221,Barbados,2002.0,73.5,123.0
222,Barbados,2001.0,73.4,125.0
223,Barbados,2000.0,73.3,127.0
224,Belarus,2015.0,72.3,196.0
225,Belarus,2014.0,72.0,199.0
226,Belarus,2013.0,71.7,23.0
227,Belarus,2012.0,71.9,194.0
228,Belarus,2011.0,72.0,232.0
229,Belarus,2010.0,73.0,222.0
230,Belarus,2009.0,70.0,226.0
231,Belarus,2008.0,70.0,224.0
232,Belarus,2007.0,69.8,226.0
233,Belarus,2006.0,68.9,243.0
234,Belarus,2005.0,68.1,252.0
235,Belarus,2004.0,68.2,247.0
236,Belarus,2003.0,67.7,253.0
237,Belarus,2002.0,67.2,262.0
238,Belarus,2001.0,67.7,254.0
239,Belarus,2000.0,68.0,247.0
240,Belgium,2015.0,81.1,74.0
241,Belgium,2014.0,89.0,76.0
242,Belgium,2013.0,87.0,77.0
243,Belgium,2012.0,83.0,78.0
244,Belgium,2011.0,83.0,8.0
245,Belgium,2010.0,80.0,81.0
246,Belgium,2009.0,79.8,85.0
247,Belgium,2008.0,79.5,87.0
248,Belgium,2007.0,79.5,86.0
249,Belgium,2006.0,79.4,85.0
250,Belgium,2005.0,78.9,89.0
251,Belgium,2004.0,78.8,91.0
252,Belgium,2003.0,78.3,95.0
253,Belgium,2002.0,78.0,99.0
254,Belgium,2001.0,78.0,1.0
255,Belgium,2000.0,77.6,11.0
256,Belize,2015.0,71.0,175.0
257,Belize,2014.0,70.0,177.0
258,Belize,2013.0,69.8,18.0
259,Belize,2012.0,69.4,189.0
260,Belize,2011.0,69.4,188.0
261,Belize,2010.0,69.5,186.0
262,Belize,2009.0,69.5,184.0
263,Belize,2008.0,69.6,181.0
264,Belize,2007.0,69.6,181.0
265,Belize,2006.0,69.4,184.0
266,Belize,2005.0,69.0,191.0
267,Belize,2004.0,68.7,197.0
268,Belize,2003.0,68.4,21.0
269,Belize,2002.0,68.5,199.0
270,Belize,2001.0,68.2,21.0
271,Belize,2000.0,68.3,196.0
272,Benin,2015.0,60.0,249.0
273,Benin,2014.0,59.7,252.0
274,Benin,2013.0,59.5,251.0
275,Benin,2012.0,59.3,251.0
276,Benin,2011.0,59.1,251.0
277,Benin,2010.0,58.7,254.0
278,Benin,2009.0,58.4,259.0
279,Benin,2008.0,57.6,278.0
280,Benin,2007.0,57.1,283.0
281,Benin,2006.0,56.8,284.0
282,Benin,2005.0,56.5,285.0
283,Benin,2004.0,56.1,285.0
284,Benin,2003.0,55.8,285.0
285,Benin,2002.0,55.6,283.0
286,Benin,2001.0,55.5,281.0
287,Benin,2000.0,55.4,279.0
288,Bhutan,2015.0,69.8,211.0
289,Bhutan,2014.0,69.4,216.0
290,Bhutan,2013.0,69.1,219.0
291,Bhutan,2012.0,68.7,223.0
292,Bhutan,2011.0,68.3,225.0
293,Bhutan,2010.0,67.9,228.0
294,Bhutan,2009.0,67.4,232.0
295,Bhutan,2008.0,67.0,234.0
296,Bhutan,2007.0,66.5,238.0
297,Bhutan,2006.0,65.8,245.0
298,Bhutan,2005.0,65.0,254.0
299,Bhutan,2004.0,64.2,263.0
300,Bhutan,2003.0,63.3,273.0
301,Bhutan,2002.0,62.5,282.0
302,Bhutan,2001.0,61.7,29.0
303,Bhutan,2000.0,62.0,312.0
304,Bolivia (Plurinational State of),2015.0,77.0,186.0
305,Bolivia (Plurinational State of),2014.0,74.0,189.0
306,Bolivia (Plurinational State of),2013.0,71.0,192.0
307,Bolivia (Plurinational State of),2012.0,69.8,194.0
308,Bolivia (Plurinational State of),2011.0,69.3,198.0
309,Bolivia (Plurinational State of),2010.0,68.7,22.0
310,Bolivia (Plurinational State of),2009.0,68.0,27.0
311,Bolivia (Plurinational State of),2008.0,67.4,211.0
312,Bolivia (Plurinational State of),2007.0,66.8,216.0
313,Bolivia (Plurinational State of),2006.0,66.2,219.0
314,Bolivia (Plurinational State of),2005.0,65.7,222.0
315,Bolivia (Plurinational State of),2004.0,65.1,226.0
316,Bolivia (Plurinational State of),2003.0,64.5,23.0
317,Bolivia (Plurinational State of),2002.0,63.9,234.0
318,Bolivia (Plurinational State of),2001.0,63.3,238.0
319,Bolivia (Plurinational State of),2000.0,62.6,243.0
320,Bosnia and Herzegovina,2015.0,77.4,88.0
321,Bosnia and Herzegovina,2014.0,77.2,89.0
322,Bosnia and Herzegovina,2013.0,77.0,9.0
323,Bosnia and Herzegovina,2012.0,76.8,92.0
324,Bosnia and Herzegovina,2011.0,76.9,92.0
325,Bosnia and Herzegovina,2010.0,76.4,94.0
326,Bosnia and Herzegovina,2009.0,76.1,97.0
327,Bosnia and Herzegovina,2008.0,76.0,98.0
328,Bosnia and Herzegovina,2007.0,75.4,16.0
329,Bosnia and Herzegovina,2006.0,75.7,1.0
330,Bosnia and Herzegovina,2005.0,75.0,12.0
331,Bosnia and Herzegovina,2004.0,75.5,99.0
332,Bosnia and Herzegovina,2003.0,75.2,12.0
333,Bosnia and Herzegovina,2002.0,75.4,11.0
334,Bosnia and Herzegovina,2001.0,74.9,113.0
335,Bosnia and Herzegovina,2000.0,74.6,116.0
336,Botswana,2015.0,65.7,256.0
337,Botswana,2014.0,65.1,268.0
338,Botswana,2013.0,64.2,286.0
339,Botswana,2012.0,63.4,3.0
340,Botswana,2011.0,62.2,325.0
341,Botswana,2010.0,61.1,349.0
342,Botswana,2009.0,59.2,393.0
343,Botswana,2008.0,57.5,427.0
344,Botswana,2007.0,56.9,436.0
345,Botswana,2006.0,54.8,491.0
346,Botswana,2005.0,51.7,566.0
347,Botswana,2004.0,48.1,652.0
348,Botswana,2003.0,46.4,693.0
349,Botswana,2002.0,46.0,699.0
350,Botswana,2001.0,46.7,679.0
351,Botswana,2000.0,47.8,647.0
352,Brazil,2015.0,75.0,142.0
353,Brazil,2014.0,74.8,144.0
354,Brazil,2013.0,74.7,146.0
355,Brazil,2012.0,74.5,148.0
356,Brazil,2011.0,74.1,152.0
357,Brazil,2010.0,73.8,154.0
