,Country,Year,Life expectancy ,Total expenditure
0,Afghanistan,2015.0,65.0,8.16
1,Afghanistan,2014.0,59.9,8.18
2,Afghanistan,2013.0,59.9,8.13
3,Afghanistan,2012.0,59.5,8.52
4,Afghanistan,2011.0,59.2,7.87
5,Afghanistan,2010.0,58.8,9.2
6,Afghanistan,2009.0,58.6,9.42
7,Afghanistan,2008.0,58.1,8.33
8,Afghanistan,2007.0,57.5,6.73
9,Afghanistan,2006.0,57.3,7.43
10,Afghanistan,2005.0,57.3,8.7
11,Afghanistan,2004.0,57.0,8.79
12,Afghanistan,2003.0,56.7,8.82
13,Afghanistan,2002.0,56.2,7.76
14,Afghanistan,2001.0,55.3,7.8
15,Afghanistan,2000.0,54.8,8.2
16,Albania,2015.0,77.8,6.0
17,Albania,2014.0,77.5,5.88
18,Albania,2013.0,77.2,5.66
19,Albania,2012.0,76.9,5.59
20,Albania,2011.0,76.6,5.71
21,Albania,2010.0,76.2,5.34
22,Albania,2009.0,76.1,5.79
23,Albania,2008.0,75.3,5.87
24,Albania,2007.0,75.9,6.1
25,Albania,2006.0,74.2,5.86
26,Albania,2005.0,73.5,6.12
27,Albania,2004.0,73.0,6.38
28,Albania,2003.0,72.8,6.27
29,Albania,2002.0,73.3,6.3
30,Albania,2001.0,73.6,6.0
31,Albania,2000.0,72.6,6.26
33,Algeria,2014.0,75.4,7.21
34,Algeria,2013.0,75.3,7.12
35,Algeria,2012.0,75.1,6.14
36,Algeria,2011.0,74.9,5.29
37,Algeria,2010.0,74.7,5.12
38,Algeria,2009.0,74.4,5.36
39,Algeria,2008.0,74.1,4.2
40,Algeria,2007.0,73.8,3.82
41,Algeria,2006.0,73.4,3.36
42,Algeria,2005.0,72.9,3.24
43,Algeria,2004.0,72.3,3.54
44,Algeria,2003.0,71.7,3.6
45,Algeria,2002.0,71.6,3.73
46,Algeria,2001.0,71.4,3.84
47,Algeria,2000.0,71.3,3.49
49,Angola,2014.0,51.7,3.31
50,Angola,2013.0,51.1,4.26
51,Angola,2012.0,56.0,3.3
52,Angola,2011.0,51.0,3.38
53,Angola,2010.0,49.6,3.39
54,Angola,2009.0,49.1,4.37
55,Angola,2008.0,48.7,3.84
56,Angola,2007.0,48.2,3.38
57,Angola,2006.0,47.7,4.54
58,Angola,2005.0,47.4,4.1
59,Angola,2004.0,47.1,4.71
60,Angola,2003.0,46.8,4.41
61,Angola,2002.0,46.5,3.63
62,Angola,2001.0,45.7,5.38
63,Angola,2000.0,45.3,2.79
65,Antigua and Barbuda,2014.0,76.2,5.54
66,Antigua and Barbuda,2013.0,76.1,5.33
67,Antigua and Barbuda,2012.0,75.9,5.39
68,Antigua and Barbuda,2011.0,75.7,5.65
69,Antigua and Barbuda,2010.0,75.6,5.63
70,Antigua and Barbuda,2009.0,75.4,4.86
71,Antigua and Barbuda,2008.0,75.2,4.69
72,Antigua and Barbuda,2007.0,75.0,4.27
73,Antigua and Barbuda,2006.0,74.8,4.34
74,Antigua and Barbuda,2005.0,74.6,4.41
75,Antigua and Barbuda,2004.0,74.4,4.21
76,Antigua and Barbuda,2003.0,74.2,4.53
77,Antigua and Barbuda,2002.0,74.0,4.41
78,Antigua and Barbuda,2001.0,73.8,4.48
79,Antigua and Barbuda,2000.0,73.6,4.13
81,Argentina,2014.0,76.2,4.79
82,Argentina,2013.0,76.0,4.99
83,Argentina,2012.0,75.9,5.2
84,Argentina,2011.0,75.7,5.89
85,Argentina,2010.0,75.5,6.55
86,Argentina,2009.0,75.6,7.63
87,Argentina,2008.0,75.4,6.66
88,Argentina,2007.0,74.8,6.49
89,Argentina,2006.0,75.2,6.68
90,Argentina,2005.0,74.9,6.85
91,Argentina,2004.0,74.7,6.84
92,Argentina,2003.0,74.1,8.22
93,Argentina,2002.0,74.1,8.31
94,Argentina,2001.0,74.0,9.38
95,Argentina,2000.0,74.1,9.21
97,Armenia,2014.0,74.6,4.48
98,Armenia,2013.0,74.4,4.55
99,Armenia,2012.0,74.4,4.48
100,Armenia,2011.0,73.9,3.71
101,Armenia,2010.0,73.5,4.56
102,Armenia,2009.0,73.3,4.55
103,Armenia,2008.0,73.2,3.8
104,Armenia,2007.0,73.5,4.31
105,Armenia,2006.0,72.9,4.58
106,Armenia,2005.0,73.0,5.25
107,Armenia,2004.0,73.0,5.5
108,Armenia,2003.0,72.7,5.56
109,Armenia,2002.0,72.6,5.4
110,Armenia,2001.0,72.6,5.94
111,Armenia,2000.0,72.0,6.25
113,Australia,2014.0,82.7,9.42
114,Australia,2013.0,82.5,9.36
115,Australia,2012.0,82.3,9.36
116,Australia,2011.0,82.0,9.2
117,Australia,2010.0,81.9,9.2
118,Australia,2009.0,81.7,9.5
119,Australia,2008.0,81.3,8.78
120,Australia,2007.0,81.3,8.53
121,Australia,2006.0,81.2,8.49
122,Australia,2005.0,81.0,8.45
123,Australia,2004.0,86.0,8.57
124,Australia,2003.0,83.0,8.32
125,Australia,2002.0,79.9,8.39
126,Australia,2001.0,79.9,8.18
127,Australia,2000.0,79.5,8.8
129,Austria,2014.0,81.4,11.21
130,Austria,2013.0,81.1,11.14
131,Austria,2012.0,88.0,11.17
132,Austria,2011.0,88.0,1.94
133,Austria,2010.0,84.0,11.17
134,Austria,2009.0,82.0,11.19
135,Austria,2008.0,84.0,1.6
136,Austria,2007.0,81.0,1.4
137,Austria,2006.0,79.8,1.35
138,Austria,2005.0,79.4,1.53
139,Austria,2004.0,79.3,1.56
140,Austria,2003.0,78.8,1.48
141,Austria,2002.0,78.7,1.27
142,Austria,2001.0,78.6,1.12
143,Austria,2000.0,78.1,1.6
145,Azerbaijan,2014.0,72.5,6.4
146,Azerbaijan,2013.0,72.2,5.54
147,Azerbaijan,2012.0,71.9,5.37
148,Azerbaijan,2011.0,71.6,5.1
149,Azerbaijan,2010.0,71.1,5.33
150,Azerbaijan,2009.0,78.0,5.85
151,Azerbaijan,2008.0,73.0,4.37
152,Azerbaijan,2007.0,73.0,5.1
153,Azerbaijan,2006.0,69.2,6.17
154,Azerbaijan,2005.0,68.4,7.86
155,Azerbaijan,2004.0,68.4,7.92
156,Azerbaijan,2003.0,67.8,6.56
157,Azerbaijan,2002.0,67.8,4.47
158,Azerbaijan,2001.0,67.5,4.48
159,Azerbaijan,2000.0,66.6,4.67
161,Bahamas,2014.0,75.4,7.74
162,Bahamas,2013.0,74.8,7.5
163,Bahamas,2012.0,74.9,7.43
164,Bahamas,2011.0,75.0,7.63
165,Bahamas,2010.0,75.0,7.44
166,Bahamas,2009.0,74.6,7.43
167,Bahamas,2008.0,74.5,7.3
168,Bahamas,2007.0,74.4,7.8
169,Bahamas,2006.0,74.2,6.93
170,Bahamas,2005.0,74.1,5.95
171,Bahamas,2004.0,73.8,6.2
172,Bahamas,2003.0,73.2,5.62
173,Bahamas,2002.0,73.1,5.26
174,Bahamas,2001.0,72.9,5.15
175,Bahamas,2000.0,72.6,5.21
177,Bahrain,2014.0,76.8,4.98
178,Bahrain,2013.0,76.7,4.69
179,Bahrain,2012.0,76.5,4.37
180,Bahrain,2011.0,76.1,3.4
181,Bahrain,2010.0,76.1,3.64
182,Bahrain,2009.0,76.0,3.79
183,Bahrain,2008.0,75.8,3.17
184,Bahrain,2007.0,75.6,3.8
185,Bahrain,2006.0,75.5,3.8
186,Bahrain,2005.0,75.3,3.16
187,Bahrain,2004.0,75.2,3.37
188,Bahrain,2003.0,75.0,3.74
189,Bahrain,2002.0,74.9,3.89
190,Bahrain,2001.0,74.7,3.8
191,Bahrain,2000.0,74.5,3.51
193,Bangladesh,2014.0,71.4,2.82
194,Bangladesh,2013.0,71.0,2.88
195,Bangladesh,2012.0,77.0,3.8
196,Bangladesh,2011.0,73.0,3.16
197,Bangladesh,2010.0,69.9,3.6
198,Bangladesh,2009.0,69.5,2.91
199,Bangladesh,2008.0,69.1,2.85
200,Bangladesh,2007.0,68.6,2.8
201,Bangladesh,2006.0,68.2,2.8
202,Bangladesh,2005.0,67.8,2.68
203,Bangladesh,2004.0,67.3,2.62
204,Bangladesh,2003.0,66.8,2.51
205,Bangladesh,2002.0,66.3,2.59
206,Bangladesh,2001.0,65.8,2.47
207,Bangladesh,2000.0,65.3,2.33
209,Barbados,2014.0,75.4,7.47
210,Barbados,2013.0,75.2,7.57
211,Barbados,2012.0,75.1,7.43
212,Barbados,2011.0,74.9,6.67
213,Barbados,2010.0,74.7,6.17
214,Barbados,2009.0,74.6,6.21
215,Barbados,2008.0,74.4,6.1
216,Barbados,2007.0,74.2,5.64
217,Barbados,2006.0,74.1,5.27
218,Barbados,2005.0,73.9,5.38
219,Barbados,2004.0,73.8,5.71
220,Barbados,2003.0,73.7,5.82
221,Barbados,2002.0,73.5,5.76
222,Barbados,2001.0,73.4,5.47
223,Barbados,2000.0,73.3,5.16
225,Belarus,2014.0,72.0,5.69
226,Belarus,2013.0,71.7,6.7
227,Belarus,2012.0,71.9,5.1
228,Belarus,2011.0,72.0,4.92
229,Belarus,2010.0,73.0,5.55
230,Belarus,2009.0,70.0,6.9
231,Belarus,2008.0,70.0,5.95
232,Belarus,2007.0,69.8,6.44
233,Belarus,2006.0,68.9,6.34
234,Belarus,2005.0,68.1,6.89
235,Belarus,2004.0,68.2,6.59
236,Belarus,2003.0,67.7,6.59
237,Belarus,2002.0,67.2,6.47
238,Belarus,2001.0,67.7,6.62
239,Belarus,2000.0,68.0,6.13
