,Country,Year,Life expectancy ,GDP
0,Afghanistan,2015.0,65.0,584.2592
1,Afghanistan,2014.0,59.9,612.69653
2,Afghanistan,2013.0,59.9,631.745
3,Afghanistan,2012.0,59.5,669.959
4,Afghanistan,2011.0,59.2,63.53723
5,Afghanistan,2010.0,58.8,553.3289
6,Afghanistan,2009.0,58.6,445.8933
7,Afghanistan,2008.0,58.1,373.3611
8,Afghanistan,2007.0,57.5,369.8358
9,Afghanistan,2006.0,57.3,272.56378
10,Afghanistan,2005.0,57.3,25.29413
11,Afghanistan,2004.0,57.0,219.14136
12,Afghanistan,2003.0,56.7,198.72855
13,Afghanistan,2002.0,56.2,187.84595
14,Afghanistan,2001.0,55.3,117.49698
15,Afghanistan,2000.0,54.8,114.56
16,Albania,2015.0,77.8,3954.2278
17,Albania,2014.0,77.5,4575.7637
18,Albania,2013.0,77.2,4414.723
19,Albania,2012.0,76.9,4247.6143
20,Albania,2011.0,76.6,4437.1787
21,Albania,2010.0,76.2,494.35883
22,Albania,2009.0,76.1,4114.1367
23,Albania,2008.0,75.3,437.53964
24,Albania,2007.0,75.9,363.13684
25,Albania,2006.0,74.2,35.1293
26,Albania,2005.0,73.5,279.14294
27,Albania,2004.0,73.0,2416.5881
28,Albania,2003.0,72.8,189.68156
29,Albania,2002.0,73.3,1453.6428
30,Albania,2001.0,73.6,1326.9734
31,Albania,2000.0,72.6,1175.789
32,Algeria,2015.0,75.6,4132.7627
33,Algeria,2014.0,75.4,547.8517
34,Algeria,2013.0,75.3,5471.8667
35,Algeria,2012.0,75.1,5564.8257
36,Algeria,2011.0,74.9,5432.2524
37,Algeria,2010.0,74.7,4463.3945
38,Algeria,2009.0,74.4,3868.8313
39,Algeria,2008.0,74.1,495.25485
40,Algeria,2007.0,73.8,3935.1833
41,Algeria,2006.0,73.4,3464.618
42,Algeria,2005.0,72.9,31.122377
43,Algeria,2004.0,72.3,2598.9824
44,Algeria,2003.0,71.7,294.33557
45,Algeria,2002.0,71.6,1774.3367
46,Algeria,2001.0,71.4,1732.858
47,Algeria,2000.0,71.3,1757.178
48,Angola,2015.0,52.4,3695.7937
49,Angola,2014.0,51.7,479.31223
50,Angola,2013.0,51.1,484.61688
51,Angola,2012.0,56.0,4598.25
52,Angola,2011.0,51.0,4299.129
53,Angola,2010.0,49.6,3529.535
54,Angola,2009.0,49.1,3347.845
55,Angola,2008.0,48.7,3868.5789
56,Angola,2007.0,48.2,2878.8372
57,Angola,2006.0,47.7,262.41516
58,Angola,2005.0,47.4,1443.992
59,Angola,2004.0,47.1,141.86844
60,Angola,2003.0,46.8,779.4684
61,Angola,2002.0,46.5,711.1817
62,Angola,2001.0,45.7,526.16876
63,Angola,2000.0,45.3,555.29694
64,Antigua and Barbuda,2015.0,76.4,13566.954
65,Antigua and Barbuda,2014.0,76.2,12888.297
66,Antigua and Barbuda,2013.0,76.1,12224.864
67,Antigua and Barbuda,2012.0,75.9,12565.442
68,Antigua and Barbuda,2011.0,75.7,11929.35
69,Antigua and Barbuda,2010.0,75.6,12126.876
70,Antigua and Barbuda,2009.0,75.4,1312.4669
71,Antigua and Barbuda,2008.0,75.2,1473.3192
72,Antigua and Barbuda,2007.0,75.0,14252.295
73,Antigua and Barbuda,2006.0,74.8,12724.394
74,Antigua and Barbuda,2005.0,74.6,11371.938
75,Antigua and Barbuda,2004.0,74.4,1352.8374
76,Antigua and Barbuda,2003.0,74.2,9739.825
77,Antigua and Barbuda,2002.0,74.0,9386.717
78,Antigua and Barbuda,2001.0,73.8,9358.154
79,Antigua and Barbuda,2000.0,73.6,9875.162
80,Argentina,2015.0,76.3,13467.124
81,Argentina,2014.0,76.2,12245.257
82,Argentina,2013.0,76.0,12976.637
83,Argentina,2012.0,75.9,12969.771
84,Argentina,2011.0,75.7,12726.983
85,Argentina,2010.0,75.5,1276.265
86,Argentina,2009.0,75.6,8161.3696
87,Argentina,2008.0,75.4,8953.359
88,Argentina,2007.0,74.8,7193.6177
89,Argentina,2006.0,75.2,5878.761
90,Argentina,2005.0,74.9,576.88385
91,Argentina,2004.0,74.7,4251.574
92,Argentina,2003.0,74.1,333.4376
93,Argentina,2002.0,74.1,2579.193
94,Argentina,2001.0,74.0,717.6947
95,Argentina,2000.0,74.1,7669.274
96,Armenia,2015.0,74.8,369.6548
97,Armenia,2014.0,74.6,3994.7124
98,Armenia,2013.0,74.4,3843.5913
99,Armenia,2012.0,74.4,3684.8481
100,Armenia,2011.0,73.9,3526.978
101,Armenia,2010.0,73.5,3218.3816
102,Armenia,2009.0,73.3,2993.8325
103,Armenia,2008.0,73.2,41.26997
104,Armenia,2007.0,73.5,3138.8872
105,Armenia,2006.0,72.9,2158.299
106,Armenia,2005.0,73.0,1643.7584
107,Armenia,2004.0,73.0,1191.9619
108,Armenia,2003.0,72.7,93.16615
109,Armenia,2002.0,72.6,783.2617
110,Armenia,2001.0,72.6,694.4351
111,Armenia,2000.0,72.0,622.74274
112,Australia,2015.0,82.8,56554.387
113,Australia,2014.0,82.7,62214.69
114,Australia,2013.0,82.5,67792.336
115,Australia,2012.0,82.3,67677.63
116,Australia,2011.0,82.0,62245.13
117,Australia,2010.0,81.9,51874.848
118,Australia,2009.0,81.7,42743.0
119,Australia,2008.0,81.3,49664.684
120,Australia,2007.0,81.3,4991.983
121,Australia,2006.0,81.2,36118.285
122,Australia,2005.0,81.0,3416.7148
123,Australia,2004.0,86.0,3472.38
124,Australia,2003.0,83.0,23465.385
125,Australia,2002.0,79.9,281.81763
126,Australia,2001.0,79.9,19517.842
127,Australia,2000.0,79.5,2169.921
128,Austria,2015.0,81.5,43665.945
129,Austria,2014.0,81.4,51322.64
130,Austria,2013.0,81.1,554.71533
131,Austria,2012.0,88.0,48333.574
132,Austria,2011.0,88.0,51126.742
133,Austria,2010.0,84.0,46657.63
134,Austria,2009.0,82.0,47654.188
135,Austria,2008.0,84.0,51386.375
136,Austria,2007.0,81.0,46586.652
137,Austria,2006.0,79.8,443.99362
138,Austria,2005.0,79.4,38242.426
139,Austria,2004.0,79.3,36693.426
140,Austria,2003.0,78.8,3212.9355
141,Austria,2002.0,78.7,26351.375
142,Austria,2001.0,78.6,24489.736
143,Austria,2000.0,78.1,24517.268
144,Azerbaijan,2015.0,72.7,55.31382
145,Azerbaijan,2014.0,72.5,7891.3
146,Azerbaijan,2013.0,72.2,7875.757
147,Azerbaijan,2012.0,71.9,7496.336
148,Azerbaijan,2011.0,71.6,7189.6914
149,Azerbaijan,2010.0,71.1,5842.858
150,Azerbaijan,2009.0,78.0,495.2948
151,Azerbaijan,2008.0,73.0,5574.638
152,Azerbaijan,2007.0,73.0,3851.438
153,Azerbaijan,2006.0,69.2,2473.8577
154,Azerbaijan,2005.0,68.4,1578.424
155,Azerbaijan,2004.0,68.4,145.2163
156,Azerbaijan,2003.0,67.8,883.644
157,Azerbaijan,2002.0,67.8,763.7386
158,Azerbaijan,2001.0,67.5,73.683846
159,Azerbaijan,2000.0,66.6,655.9743
176,Bahrain,2015.0,76.9,22688.879
177,Bahrain,2014.0,76.8,24983.379
178,Bahrain,2013.0,76.7,251.18329
179,Bahrain,2012.0,76.5,23649.367
180,Bahrain,2011.0,76.1,2281.1243
181,Bahrain,2010.0,76.1,2722.139
182,Bahrain,2009.0,76.0,19356.672
183,Bahrain,2008.0,75.8,2367.5654
184,Bahrain,2007.0,75.6,2977.1152
185,Bahrain,2006.0,75.5,1937.9955
186,Bahrain,2005.0,75.3,17959.178
187,Bahrain,2004.0,75.2,15846.477
188,Bahrain,2003.0,75.0,14221.992
189,Bahrain,2002.0,74.9,1312.3346
190,Bahrain,2001.0,74.7,12868.211
191,Bahrain,2000.0,74.5,13636.347
192,Bangladesh,2015.0,71.8,121.15812
193,Bangladesh,2014.0,71.4,184.56543
194,Bangladesh,2013.0,71.0,951.88947
195,Bangladesh,2012.0,77.0,856.34283
196,Bangladesh,2011.0,73.0,835.78937
197,Bangladesh,2010.0,69.9,757.67175
198,Bangladesh,2009.0,69.5,681.12537
199,Bangladesh,2008.0,69.1,615.7775
200,Bangladesh,2007.0,68.6,541.6515
201,Bangladesh,2006.0,68.2,494.51465
202,Bangladesh,2005.0,67.8,484.15546
203,Bangladesh,2004.0,67.3,46.757915
204,Bangladesh,2003.0,66.8,432.7389
205,Bangladesh,2002.0,66.3,4.6135745
206,Bangladesh,2001.0,65.8,42.598114
207,Bangladesh,2000.0,65.3,45.63371
208,Barbados,2015.0,75.5,15557.838
209,Barbados,2014.0,75.4,15359.67
210,Barbados,2013.0,75.2,15472.781
