,Country,Year,Life expectancy ,Population
0,Afghanistan,2015.0,65.0,33736496.0
1,Afghanistan,2014.0,59.9,32758020.0
2,Afghanistan,2013.0,59.9,31731688.0
3,Afghanistan,2012.0,59.5,30696958.0
4,Afghanistan,2011.0,59.2,29708600.0
5,Afghanistan,2010.0,58.8,28803168.0
6,Afghanistan,2009.0,58.6,28004332.0
7,Afghanistan,2008.0,58.1,27294032.0
8,Afghanistan,2007.0,57.5,26616792.0
9,Afghanistan,2006.0,57.3,25893450.0
10,Afghanistan,2005.0,57.3,25070798.0
11,Afghanistan,2004.0,57.0,24118980.0
12,Afghanistan,2003.0,56.7,23064852.0
13,Afghanistan,2002.0,56.2,21979924.0
14,Afghanistan,2001.0,55.3,20966464.0
15,Afghanistan,2000.0,54.8,20093756.0
16,Albania,2015.0,77.8,2880703.0
17,Albania,2014.0,77.5,2889104.0
18,Albania,2013.0,77.2,2895092.0
19,Albania,2012.0,76.9,2900401.0
20,Albania,2011.0,76.6,2905195.0
21,Albania,2010.0,76.2,2913021.0
22,Albania,2009.0,76.1,2927519.0
23,Albania,2008.0,75.3,2947314.0
24,Albania,2007.0,75.9,2970017.0
25,Albania,2006.0,74.2,2992547.0
26,Albania,2005.0,73.5,3011487.0
27,Albania,2004.0,73.0,3026939.0
28,Albania,2003.0,72.8,3039616.0
29,Albania,2002.0,73.3,3051010.0
30,Albania,2001.0,73.6,3060173.0
31,Albania,2000.0,72.6,3089027.0
32,Algeria,2015.0,75.6,39871530.0
33,Algeria,2014.0,75.4,39113310.0
34,Algeria,2013.0,75.3,38338560.0
35,Algeria,2012.0,75.1,37565850.0
36,Algeria,2011.0,74.9,36819560.0
37,Algeria,2010.0,74.7,36117636.0
38,Algeria,2009.0,74.4,35465760.0
39,Algeria,2008.0,74.1,34860716.0
40,Algeria,2007.0,73.8,34300076.0
41,Algeria,2006.0,73.4,33777916.0
42,Algeria,2005.0,72.9,33288436.0
43,Algeria,2004.0,72.3,32831096.0
44,Algeria,2003.0,71.7,32403514.0
45,Algeria,2002.0,71.6,31995046.0
46,Algeria,2001.0,71.4,31592152.0
47,Algeria,2000.0,71.3,31183660.0
48,Angola,2015.0,52.4,27859304.0
49,Angola,2014.0,51.7,26920466.0
50,Angola,2013.0,51.1,25998340.0
51,Angola,2012.0,56.0,25096150.0
52,Angola,2011.0,51.0,24218564.0
53,Angola,2010.0,49.6,23369132.0
54,Angola,2009.0,49.1,22549548.0
55,Angola,2008.0,48.7,21759420.0
56,Angola,2007.0,48.2,20997688.0
57,Angola,2006.0,47.7,20262400.0
58,Angola,2005.0,47.4,19552542.0
59,Angola,2004.0,47.1,18865716.0
60,Angola,2003.0,46.8,18203368.0
