,Country,Year,Life expectancy , thinness  1-19 years
0,Afghanistan,2015.0,65.0,17.2
1,Afghanistan,2014.0,59.9,17.5
2,Afghanistan,2013.0,59.9,17.7
3,Afghanistan,2012.0,59.5,17.9
4,Afghanistan,2011.0,59.2,18.2
5,Afghanistan,2010.0,58.8,18.4
6,Afghanistan,2009.0,58.6,18.6
7,Afghanistan,2008.0,58.1,18.8
8,Afghanistan,2007.0,57.5,19.0
9,Afghanistan,2006.0,57.3,19.2
10,Afghanistan,2005.0,57.3,19.3
11,Afghanistan,2004.0,57.0,19.5
12,Afghanistan,2003.0,56.7,19.7
13,Afghanistan,2002.0,56.2,19.9
14,Afghanistan,2001.0,55.3,2.1
15,Afghanistan,2000.0,54.8,2.3
16,Albania,2015.0,77.8,1.2
17,Albania,2014.0,77.5,1.2
18,Albania,2013.0,77.2,1.3
19,Albania,2012.0,76.9,1.3
20,Albania,2011.0,76.6,1.4
21,Albania,2010.0,76.2,1.4
22,Albania,2009.0,76.1,1.5
23,Albania,2008.0,75.3,1.6
24,Albania,2007.0,75.9,1.6
25,Albania,2006.0,74.2,1.7
26,Albania,2005.0,73.5,1.8
27,Albania,2004.0,73.0,1.8
28,Albania,2003.0,72.8,1.9
29,Albania,2002.0,73.3,2.0
30,Albania,2001.0,73.6,2.1
31,Albania,2000.0,72.6,2.1
32,Algeria,2015.0,75.6,6.0
33,Algeria,2014.0,75.4,6.0
34,Algeria,2013.0,75.3,5.9
35,Algeria,2012.0,75.1,5.9
36,Algeria,2011.0,74.9,5.9
37,Algeria,2010.0,74.7,5.9
38,Algeria,2009.0,74.4,6.0
39,Algeria,2008.0,74.1,6.0
40,Algeria,2007.0,73.8,6.0
41,Algeria,2006.0,73.4,6.1
42,Algeria,2005.0,72.9,6.1
43,Algeria,2004.0,72.3,6.2
44,Algeria,2003.0,71.7,6.3
45,Algeria,2002.0,71.6,6.3
46,Algeria,2001.0,71.4,6.4
47,Algeria,2000.0,71.3,6.5
48,Angola,2015.0,52.4,8.3
49,Angola,2014.0,51.7,8.5
50,Angola,2013.0,51.1,8.6
51,Angola,2012.0,56.0,8.8
52,Angola,2011.0,51.0,8.9
53,Angola,2010.0,49.6,9.1
54,Angola,2009.0,49.1,9.3
55,Angola,2008.0,48.7,9.5
56,Angola,2007.0,48.2,9.6
57,Angola,2006.0,47.7,9.8
58,Angola,2005.0,47.4,1.0
59,Angola,2004.0,47.1,1.2
60,Angola,2003.0,46.8,1.4
61,Angola,2002.0,46.5,1.5
62,Angola,2001.0,45.7,1.7
63,Angola,2000.0,45.3,1.9
64,Antigua and Barbuda,2015.0,76.4,3.3
65,Antigua and Barbuda,2014.0,76.2,3.3
66,Antigua and Barbuda,2013.0,76.1,3.3
67,Antigua and Barbuda,2012.0,75.9,3.3
68,Antigua and Barbuda,2011.0,75.7,3.3
