,Country,Year,Life expectancy , thinness 5-9 years
0,Afghanistan,2015.0,65.0,17.3
1,Afghanistan,2014.0,59.9,17.5
2,Afghanistan,2013.0,59.9,17.7
3,Afghanistan,2012.0,59.5,18.0
4,Afghanistan,2011.0,59.2,18.2
5,Afghanistan,2010.0,58.8,18.4
6,Afghanistan,2009.0,58.6,18.7
7,Afghanistan,2008.0,58.1,18.9
8,Afghanistan,2007.0,57.5,19.1
9,Afghanistan,2006.0,57.3,19.3
10,Afghanistan,2005.0,57.3,19.5
11,Afghanistan,2004.0,57.0,19.7
12,Afghanistan,2003.0,56.7,19.9
13,Afghanistan,2002.0,56.2,2.2
14,Afghanistan,2001.0,55.3,2.4
15,Afghanistan,2000.0,54.8,2.5
16,Albania,2015.0,77.8,1.3
17,Albania,2014.0,77.5,1.3
18,Albania,2013.0,77.2,1.4
19,Albania,2012.0,76.9,1.4
20,Albania,2011.0,76.6,1.5
21,Albania,2010.0,76.2,1.5
22,Albania,2009.0,76.1,1.6
23,Albania,2008.0,75.3,1.6
24,Albania,2007.0,75.9,1.7
25,Albania,2006.0,74.2,1.8
26,Albania,2005.0,73.5,1.8
27,Albania,2004.0,73.0,1.9
28,Albania,2003.0,72.8,2.0
29,Albania,2002.0,73.3,2.1
30,Albania,2001.0,73.6,2.1
31,Albania,2000.0,72.6,2.2
32,Algeria,2015.0,75.6,5.8
33,Algeria,2014.0,75.4,5.8
34,Algeria,2013.0,75.3,5.8
35,Algeria,2012.0,75.1,5.8
36,Algeria,2011.0,74.9,5.8
37,Algeria,2010.0,74.7,5.8
38,Algeria,2009.0,74.4,5.9
39,Algeria,2008.0,74.1,5.9
40,Algeria,2007.0,73.8,5.9
41,Algeria,2006.0,73.4,6.0
42,Algeria,2005.0,72.9,6.0
43,Algeria,2004.0,72.3,6.1
44,Algeria,2003.0,71.7,6.1
45,Algeria,2002.0,71.6,6.2
46,Algeria,2001.0,71.4,6.3
47,Algeria,2000.0,71.3,6.4
48,Angola,2015.0,52.4,8.2
49,Angola,2014.0,51.7,8.3
50,Angola,2013.0,51.1,8.5
51,Angola,2012.0,56.0,8.6
52,Angola,2011.0,51.0,8.8
53,Angola,2010.0,49.6,9.0
54,Angola,2009.0,49.1,9.2
55,Angola,2008.0,48.7,9.4
56,Angola,2007.0,48.2,9.6
57,Angola,2006.0,47.7,9.7
58,Angola,2005.0,47.4,9.9
59,Angola,2004.0,47.1,1.1
60,Angola,2003.0,46.8,1.3
61,Angola,2002.0,46.5,1.5
62,Angola,2001.0,45.7,1.7
63,Angola,2000.0,45.3,1.9
64,Antigua and Barbuda,2015.0,76.4,3.3
65,Antigua and Barbuda,2014.0,76.2,3.3
66,Antigua and Barbuda,2013.0,76.1,3.3
67,Antigua and Barbuda,2012.0,75.9,3.3
68,Antigua and Barbuda,2011.0,75.7,3.3
69,Antigua and Barbuda,2010.0,75.6,3.3
70,Antigua and Barbuda,2009.0,75.4,3.3
71,Antigua and Barbuda,2008.0,75.2,3.3
72,Antigua and Barbuda,2007.0,75.0,3.3
73,Antigua and Barbuda,2006.0,74.8,3.4
74,Antigua and Barbuda,2005.0,74.6,3.4
75,Antigua and Barbuda,2004.0,74.4,3.4
76,Antigua and Barbuda,2003.0,74.2,3.5
77,Antigua and Barbuda,2002.0,74.0,3.5
78,Antigua and Barbuda,2001.0,73.8,3.5
79,Antigua and Barbuda,2000.0,73.6,3.6
80,Argentina,2015.0,76.3,0.9
81,Argentina,2014.0,76.2,0.9
82,Argentina,2013.0,76.0,0.9
83,Argentina,2012.0,75.9,0.9
84,Argentina,2011.0,75.7,0.9
85,Argentina,2010.0,75.5,0.9
86,Argentina,2009.0,75.6,0.9
87,Argentina,2008.0,75.4,0.9
88,Argentina,2007.0,74.8,0.9
89,Argentina,2006.0,75.2,0.9
90,Argentina,2005.0,74.9,1.0
91,Argentina,2004.0,74.7,1.0
92,Argentina,2003.0,74.1,1.0
93,Argentina,2002.0,74.1,1.0
94,Argentina,2001.0,74.0,1.1
95,Argentina,2000.0,74.1,1.1
96,Armenia,2015.0,74.8,2.2
97,Armenia,2014.0,74.6,2.1
98,Armenia,2013.0,74.4,2.1
99,Armenia,2012.0,74.4,2.1
100,Armenia,2011.0,73.9,2.1
101,Armenia,2010.0,73.5,2.1
102,Armenia,2009.0,73.3,2.1
103,Armenia,2008.0,73.2,2.1
104,Armenia,2007.0,73.5,2.1
105,Armenia,2006.0,72.9,2.1
106,Armenia,2005.0,73.0,2.1
107,Armenia,2004.0,73.0,2.1
108,Armenia,2003.0,72.7,2.1
109,Armenia,2002.0,72.6,2.1
110,Armenia,2001.0,72.6,2.1
111,Armenia,2000.0,72.0,2.2
112,Australia,2015.0,82.8,0.6
113,Australia,2014.0,82.7,0.6
114,Australia,2013.0,82.5,0.6
115,Australia,2012.0,82.3,0.6
116,Australia,2011.0,82.0,0.6
117,Australia,2010.0,81.9,0.6
118,Australia,2009.0,81.7,0.6
119,Australia,2008.0,81.3,0.6
120,Australia,2007.0,81.3,0.6
121,Australia,2006.0,81.2,0.6
122,Australia,2005.0,81.0,0.6
123,Australia,2004.0,86.0,0.6
124,Australia,2003.0,83.0,0.7
125,Australia,2002.0,79.9,0.7
126,Australia,2001.0,79.9,0.7
127,Australia,2000.0,79.5,0.7
128,Austria,2015.0,81.5,2.1
129,Austria,2014.0,81.4,2.0
130,Austria,2013.0,81.1,2.0
131,Austria,2012.0,88.0,2.0
132,Austria,2011.0,88.0,2.0
133,Austria,2010.0,84.0,1.9
