,Country,Year,Life expectancy ,Alcohol
0,Afghanistan,2015.0,65.0,0.01
1,Afghanistan,2014.0,59.9,0.01
2,Afghanistan,2013.0,59.9,0.01
3,Afghanistan,2012.0,59.5,0.01
4,Afghanistan,2011.0,59.2,0.01
5,Afghanistan,2010.0,58.8,0.01
6,Afghanistan,2009.0,58.6,0.01
7,Afghanistan,2008.0,58.1,0.03
8,Afghanistan,2007.0,57.5,0.02
9,Afghanistan,2006.0,57.3,0.03
10,Afghanistan,2005.0,57.3,0.02
11,Afghanistan,2004.0,57.0,0.02
12,Afghanistan,2003.0,56.7,0.01
13,Afghanistan,2002.0,56.2,0.01
14,Afghanistan,2001.0,55.3,0.01
15,Afghanistan,2000.0,54.8,0.01
16,Albania,2015.0,77.8,4.6
17,Albania,2014.0,77.5,4.51
18,Albania,2013.0,77.2,4.76
19,Albania,2012.0,76.9,5.14
20,Albania,2011.0,76.6,5.37
21,Albania,2010.0,76.2,5.28
22,Albania,2009.0,76.1,5.79
23,Albania,2008.0,75.3,5.61
24,Albania,2007.0,75.9,5.58
25,Albania,2006.0,74.2,5.31
26,Albania,2005.0,73.5,5.16
27,Albania,2004.0,73.0,4.54
28,Albania,2003.0,72.8,4.29
29,Albania,2002.0,73.3,3.73
30,Albania,2001.0,73.6,4.25
31,Albania,2000.0,72.6,3.66
33,Algeria,2014.0,75.4,0.01
34,Algeria,2013.0,75.3,0.53
35,Algeria,2012.0,75.1,0.66
36,Algeria,2011.0,74.9,0.56
37,Algeria,2010.0,74.7,0.45
38,Algeria,2009.0,74.4,0.5
39,Algeria,2008.0,74.1,0.46
40,Algeria,2007.0,73.8,0.44
41,Algeria,2006.0,73.4,0.36
42,Algeria,2005.0,72.9,0.5
43,Algeria,2004.0,72.3,0.45
44,Algeria,2003.0,71.7,0.34
45,Algeria,2002.0,71.6,0.36
46,Algeria,2001.0,71.4,0.23
47,Algeria,2000.0,71.3,0.25
49,Angola,2014.0,51.7,8.33
50,Angola,2013.0,51.1,8.1
51,Angola,2012.0,56.0,8.24
52,Angola,2011.0,51.0,8.06
53,Angola,2010.0,49.6,7.8
54,Angola,2009.0,49.1,7.01
55,Angola,2008.0,48.7,7.07
56,Angola,2007.0,48.2,6.35
57,Angola,2006.0,47.7,5.84
58,Angola,2005.0,47.4,5.04
59,Angola,2004.0,47.1,3.53
60,Angola,2003.0,46.8,3.49
61,Angola,2002.0,46.5,2.82
62,Angola,2001.0,45.7,2.58
63,Angola,2000.0,45.3,1.85
65,Antigua and Barbuda,2014.0,76.2,8.56
66,Antigua and Barbuda,2013.0,76.1,8.58
67,Antigua and Barbuda,2012.0,75.9,8.18
68,Antigua and Barbuda,2011.0,75.7,7.84
69,Antigua and Barbuda,2010.0,75.6,7.84
70,Antigua and Barbuda,2009.0,75.4,7.82
71,Antigua and Barbuda,2008.0,75.2,8.27
72,Antigua and Barbuda,2007.0,75.0,8.64
73,Antigua and Barbuda,2006.0,74.8,8.93
74,Antigua and Barbuda,2005.0,74.6,8.15
75,Antigua and Barbuda,2004.0,74.4,7.28
76,Antigua and Barbuda,2003.0,74.2,7.16
77,Antigua and Barbuda,2002.0,74.0,7.21
78,Antigua and Barbuda,2001.0,73.8,7.51
79,Antigua and Barbuda,2000.0,73.6,7.27
81,Argentina,2014.0,76.2,7.93
82,Argentina,2013.0,76.0,8.28
83,Argentina,2012.0,75.9,8.35
84,Argentina,2011.0,75.7,8.11
85,Argentina,2010.0,75.5,8.15
86,Argentina,2009.0,75.6,8.33
87,Argentina,2008.0,75.4,8.41
88,Argentina,2007.0,74.8,8.16
89,Argentina,2006.0,75.2,7.75
90,Argentina,2005.0,74.9,7.53
91,Argentina,2004.0,74.7,7.63
92,Argentina,2003.0,74.1,7.62
93,Argentina,2002.0,74.1,7.81
94,Argentina,2001.0,74.0,7.76
95,Argentina,2000.0,74.1,7.68
97,Armenia,2014.0,74.6,3.91
98,Armenia,2013.0,74.4,3.79
99,Armenia,2012.0,74.4,3.89
100,Armenia,2011.0,73.9,4.09
101,Armenia,2010.0,73.5,4.23
102,Armenia,2009.0,73.3,3.96
103,Armenia,2008.0,73.2,3.96
104,Armenia,2007.0,73.5,3.99
105,Armenia,2006.0,72.9,4.01
106,Armenia,2005.0,73.0,4.25
107,Armenia,2004.0,73.0,3.81
108,Armenia,2003.0,72.7,3.03
109,Armenia,2002.0,72.6,2.86
110,Armenia,2001.0,72.6,2.86
111,Armenia,2000.0,72.0,2.9
113,Australia,2014.0,82.7,9.71
114,Australia,2013.0,82.5,9.87
115,Australia,2012.0,82.3,10.03
116,Australia,2011.0,82.0,10.3
117,Australia,2010.0,81.9,10.52
118,Australia,2009.0,81.7,10.62
119,Australia,2008.0,81.3,10.76
120,Australia,2007.0,81.3,10.56
121,Australia,2006.0,81.2,10.31
122,Australia,2005.0,81.0,10.3
123,Australia,2004.0,86.0,9.84
124,Australia,2003.0,83.0,9.97
125,Australia,2002.0,79.9,9.84
126,Australia,2001.0,79.9,9.53
127,Australia,2000.0,79.5,10.17
129,Austria,2014.0,81.4,12.32
