,Country,Year,Life expectancy ,Hepatitis B
0,Afghanistan,2015.0,65.0,65.0
1,Afghanistan,2014.0,59.9,62.0
2,Afghanistan,2013.0,59.9,64.0
3,Afghanistan,2012.0,59.5,67.0
4,Afghanistan,2011.0,59.2,68.0
5,Afghanistan,2010.0,58.8,66.0
6,Afghanistan,2009.0,58.6,63.0
7,Afghanistan,2008.0,58.1,64.0
8,Afghanistan,2007.0,57.5,63.0
9,Afghanistan,2006.0,57.3,64.0
10,Afghanistan,2005.0,57.3,66.0
11,Afghanistan,2004.0,57.0,67.0
12,Afghanistan,2003.0,56.7,65.0
13,Afghanistan,2002.0,56.2,64.0
14,Afghanistan,2001.0,55.3,63.0
15,Afghanistan,2000.0,54.8,62.0
16,Albania,2015.0,77.8,99.0
17,Albania,2014.0,77.5,98.0
18,Albania,2013.0,77.2,99.0
19,Albania,2012.0,76.9,99.0
20,Albania,2011.0,76.6,99.0
21,Albania,2010.0,76.2,99.0
22,Albania,2009.0,76.1,98.0
23,Albania,2008.0,75.3,99.0
24,Albania,2007.0,75.9,98.0
25,Albania,2006.0,74.2,98.0
26,Albania,2005.0,73.5,98.0
27,Albania,2004.0,73.0,99.0
28,Albania,2003.0,72.8,97.0
29,Albania,2002.0,73.3,96.0
30,Albania,2001.0,73.6,96.0
31,Albania,2000.0,72.6,96.0
32,Algeria,2015.0,75.6,95.0
33,Algeria,2014.0,75.4,95.0
34,Algeria,2013.0,75.3,95.0
35,Algeria,2012.0,75.1,95.0
36,Algeria,2011.0,74.9,95.0
37,Algeria,2010.0,74.7,95.0
38,Algeria,2009.0,74.4,94.0
39,Algeria,2008.0,74.1,91.0
40,Algeria,2007.0,73.8,9.0
41,Algeria,2006.0,73.4,8.0
42,Algeria,2005.0,72.9,83.0
43,Algeria,2004.0,72.3,81.0
48,Angola,2015.0,52.4,64.0
49,Angola,2014.0,51.7,64.0
50,Angola,2013.0,51.1,77.0
51,Angola,2012.0,56.0,75.0
52,Angola,2011.0,51.0,72.0
53,Angola,2010.0,49.6,77.0
54,Angola,2009.0,49.1,61.0
55,Angola,2008.0,48.7,69.0
56,Angola,2007.0,48.2,73.0
64,Antigua and Barbuda,2015.0,76.4,99.0
65,Antigua and Barbuda,2014.0,76.2,99.0
66,Antigua and Barbuda,2013.0,76.1,99.0
67,Antigua and Barbuda,2012.0,75.9,98.0
68,Antigua and Barbuda,2011.0,75.7,99.0
69,Antigua and Barbuda,2010.0,75.6,98.0
70,Antigua and Barbuda,2009.0,75.4,98.0
71,Antigua and Barbuda,2008.0,75.2,98.0
72,Antigua and Barbuda,2007.0,75.0,97.0
73,Antigua and Barbuda,2006.0,74.8,99.0
74,Antigua and Barbuda,2005.0,74.6,99.0
75,Antigua and Barbuda,2004.0,74.4,97.0
76,Antigua and Barbuda,2003.0,74.2,99.0
77,Antigua and Barbuda,2002.0,74.0,99.0
78,Antigua and Barbuda,2001.0,73.8,96.0
80,Argentina,2015.0,76.3,94.0
81,Argentina,2014.0,76.2,94.0
82,Argentina,2013.0,76.0,94.0
83,Argentina,2012.0,75.9,91.0
84,Argentina,2011.0,75.7,91.0
85,Argentina,2010.0,75.5,94.0
86,Argentina,2009.0,75.6,94.0
87,Argentina,2008.0,75.4,9.0
88,Argentina,2007.0,74.8,85.0
89,Argentina,2006.0,75.2,84.0
90,Argentina,2005.0,74.9,88.0
91,Argentina,2004.0,74.7,81.0
92,Argentina,2003.0,74.1,73.0
93,Argentina,2002.0,74.1,66.0
96,Armenia,2015.0,74.8,94.0
97,Armenia,2014.0,74.6,93.0
98,Armenia,2013.0,74.4,95.0
99,Armenia,2012.0,74.4,95.0
100,Armenia,2011.0,73.9,95.0
101,Armenia,2010.0,73.5,94.0
102,Armenia,2009.0,73.3,93.0
103,Armenia,2008.0,73.2,89.0
104,Armenia,2007.0,73.5,85.0
105,Armenia,2006.0,72.9,78.0
106,Armenia,2005.0,73.0,91.0
107,Armenia,2004.0,73.0,91.0
108,Armenia,2003.0,72.7,93.0
109,Armenia,2002.0,72.6,91.0
110,Armenia,2001.0,72.6,69.0
111,Armenia,2000.0,72.0,55.0
112,Australia,2015.0,82.8,93.0
113,Australia,2014.0,82.7,91.0
114,Australia,2013.0,82.5,91.0
115,Australia,2012.0,82.3,91.0
116,Australia,2011.0,82.0,92.0
117,Australia,2010.0,81.9,92.0
118,Australia,2009.0,81.7,94.0
119,Australia,2008.0,81.3,94.0
120,Australia,2007.0,81.3,94.0
121,Australia,2006.0,81.2,95.0
122,Australia,2005.0,81.0,95.0
123,Australia,2004.0,86.0,95.0
124,Australia,2003.0,83.0,95.0
125,Australia,2002.0,79.9,95.0
126,Australia,2001.0,79.9,94.0
128,Austria,2015.0,81.5,93.0
129,Austria,2014.0,81.4,98.0
130,Austria,2013.0,81.1,95.0
