,Country,Year,Life expectancy ,Measles 
0,Afghanistan,2015.0,65.0,1154.0
1,Afghanistan,2014.0,59.9,492.0
2,Afghanistan,2013.0,59.9,430.0
3,Afghanistan,2012.0,59.5,2787.0
4,Afghanistan,2011.0,59.2,3013.0
5,Afghanistan,2010.0,58.8,1989.0
6,Afghanistan,2009.0,58.6,2861.0
7,Afghanistan,2008.0,58.1,1599.0
8,Afghanistan,2007.0,57.5,1141.0
9,Afghanistan,2006.0,57.3,1990.0
10,Afghanistan,2005.0,57.3,1296.0
11,Afghanistan,2004.0,57.0,466.0
12,Afghanistan,2003.0,56.7,798.0
13,Afghanistan,2002.0,56.2,2486.0
14,Afghanistan,2001.0,55.3,8762.0
15,Afghanistan,2000.0,54.8,6532.0
16,Albania,2015.0,77.8,0.0
17,Albania,2014.0,77.5,0.0
18,Albania,2013.0,77.2,0.0
19,Albania,2012.0,76.9,9.0
20,Albania,2011.0,76.6,28.0
21,Albania,2010.0,76.2,10.0
22,Albania,2009.0,76.1,0.0
23,Albania,2008.0,75.3,0.0
24,Albania,2007.0,75.9,22.0
25,Albania,2006.0,74.2,68.0
26,Albania,2005.0,73.5,6.0
27,Albania,2004.0,73.0,7.0
28,Albania,2003.0,72.8,8.0
29,Albania,2002.0,73.3,16.0
30,Albania,2001.0,73.6,18.0
31,Albania,2000.0,72.6,662.0
32,Algeria,2015.0,75.6,63.0
33,Algeria,2014.0,75.4,0.0
34,Algeria,2013.0,75.3,25.0
35,Algeria,2012.0,75.1,18.0
36,Algeria,2011.0,74.9,112.0
37,Algeria,2010.0,74.7,103.0
38,Algeria,2009.0,74.4,107.0
39,Algeria,2008.0,74.1,217.0
40,Algeria,2007.0,73.8,0.0
41,Algeria,2006.0,73.4,944.0
42,Algeria,2005.0,72.9,2302.0
43,Algeria,2004.0,72.3,3289.0
44,Algeria,2003.0,71.7,15374.0
45,Algeria,2002.0,71.6,5862.0
46,Algeria,2001.0,71.4,2686.0
47,Algeria,2000.0,71.3,0.0
48,Angola,2015.0,52.4,118.0
49,Angola,2014.0,51.7,11699.0
50,Angola,2013.0,51.1,8523.0
51,Angola,2012.0,56.0,4458.0
52,Angola,2011.0,51.0,1449.0
53,Angola,2010.0,49.6,1190.0
54,Angola,2009.0,49.1,2807.0
55,Angola,2008.0,48.7,265.0
56,Angola,2007.0,48.2,1014.0
57,Angola,2006.0,47.7,765.0
58,Angola,2005.0,47.4,258.0
59,Angola,2004.0,47.1,29.0
60,Angola,2003.0,46.8,1196.0
61,Angola,2002.0,46.5,11945.0
62,Angola,2001.0,45.7,9046.0
63,Angola,2000.0,45.3,2219.0
64,Antigua and Barbuda,2015.0,76.4,0.0
65,Antigua and Barbuda,2014.0,76.2,0.0
66,Antigua and Barbuda,2013.0,76.1,0.0
67,Antigua and Barbuda,2012.0,75.9,0.0
68,Antigua and Barbuda,2011.0,75.7,0.0
69,Antigua and Barbuda,2010.0,75.6,0.0
70,Antigua and Barbuda,2009.0,75.4,0.0
71,Antigua and Barbuda,2008.0,75.2,0.0
72,Antigua and Barbuda,2007.0,75.0,0.0
73,Antigua and Barbuda,2006.0,74.8,0.0
74,Antigua and Barbuda,2005.0,74.6,0.0
75,Antigua and Barbuda,2004.0,74.4,0.0
76,Antigua and Barbuda,2003.0,74.2,0.0
77,Antigua and Barbuda,2002.0,74.0,0.0
78,Antigua and Barbuda,2001.0,73.8,0.0
79,Antigua and Barbuda,2000.0,73.6,0.0
80,Argentina,2015.0,76.3,0.0
81,Argentina,2014.0,76.2,1.0
82,Argentina,2013.0,76.0,0.0
83,Argentina,2012.0,75.9,2.0
84,Argentina,2011.0,75.7,3.0
85,Argentina,2010.0,75.5,17.0
86,Argentina,2009.0,75.6,3.0
87,Argentina,2008.0,75.4,0.0
88,Argentina,2007.0,74.8,0.0
89,Argentina,2006.0,75.2,0.0
90,Argentina,2005.0,74.9,0.0
91,Argentina,2004.0,74.7,0.0
92,Argentina,2003.0,74.1,0.0
93,Argentina,2002.0,74.1,0.0
94,Argentina,2001.0,74.0,0.0
95,Argentina,2000.0,74.1,6.0
96,Armenia,2015.0,74.8,33.0
97,Armenia,2014.0,74.6,13.0
98,Armenia,2013.0,74.4,10.0
99,Armenia,2012.0,74.4,0.0
100,Armenia,2011.0,73.9,0.0
101,Armenia,2010.0,73.5,2.0
102,Armenia,2009.0,73.3,0.0
103,Armenia,2008.0,73.2,0.0
104,Armenia,2007.0,73.5,1.0
105,Armenia,2006.0,72.9,137.0
106,Armenia,2005.0,73.0,2281.0
107,Armenia,2004.0,73.0,1783.0
108,Armenia,2003.0,72.7,4.0
109,Armenia,2002.0,72.6,40.0
110,Armenia,2001.0,72.6,69.0
111,Armenia,2000.0,72.0,15.0
112,Australia,2015.0,82.8,74.0
113,Australia,2014.0,82.7,340.0
114,Australia,2013.0,82.5,158.0
115,Australia,2012.0,82.3,199.0
116,Australia,2011.0,82.0,190.0
117,Australia,2010.0,81.9,70.0
118,Australia,2009.0,81.7,104.0
119,Australia,2008.0,81.3,65.0
120,Australia,2007.0,81.3,11.0
121,Australia,2006.0,81.2,0.0
122,Australia,2005.0,81.0,10.0
123,Australia,2004.0,86.0,70.0
124,Australia,2003.0,83.0,91.0
125,Australia,2002.0,79.9,32.0
126,Australia,2001.0,79.9,141.0
127,Australia,2000.0,79.5,108.0
128,Austria,2015.0,81.5,309.0
129,Austria,2014.0,81.4,117.0
130,Austria,2013.0,81.1,0.0
131,Austria,2012.0,88.0,36.0
132,Austria,2011.0,88.0,68.0
133,Austria,2010.0,84.0,52.0
134,Austria,2009.0,82.0,49.0
