,Country,Year,Life expectancy , BMI 
0,Afghanistan,2015.0,65.0,19.1
1,Afghanistan,2014.0,59.9,18.6
2,Afghanistan,2013.0,59.9,18.1
3,Afghanistan,2012.0,59.5,17.6
4,Afghanistan,2011.0,59.2,17.2
5,Afghanistan,2010.0,58.8,16.7
6,Afghanistan,2009.0,58.6,16.2
7,Afghanistan,2008.0,58.1,15.7
8,Afghanistan,2007.0,57.5,15.2
9,Afghanistan,2006.0,57.3,14.7
10,Afghanistan,2005.0,57.3,14.2
11,Afghanistan,2004.0,57.0,13.8
12,Afghanistan,2003.0,56.7,13.4
13,Afghanistan,2002.0,56.2,13.0
14,Afghanistan,2001.0,55.3,12.6
15,Afghanistan,2000.0,54.8,12.2
16,Albania,2015.0,77.8,58.0
17,Albania,2014.0,77.5,57.2
18,Albania,2013.0,77.2,56.5
19,Albania,2012.0,76.9,55.8
20,Albania,2011.0,76.6,55.1
21,Albania,2010.0,76.2,54.3
22,Albania,2009.0,76.1,53.5
23,Albania,2008.0,75.3,52.6
24,Albania,2007.0,75.9,51.7
25,Albania,2006.0,74.2,5.8
26,Albania,2005.0,73.5,49.9
27,Albania,2004.0,73.0,48.9
28,Albania,2003.0,72.8,47.9
29,Albania,2002.0,73.3,46.9
30,Albania,2001.0,73.6,46.0
31,Albania,2000.0,72.6,45.0
32,Algeria,2015.0,75.6,59.5
33,Algeria,2014.0,75.4,58.4
34,Algeria,2013.0,75.3,57.2
35,Algeria,2012.0,75.1,56.1
36,Algeria,2011.0,74.9,55.0
37,Algeria,2010.0,74.7,53.9
38,Algeria,2009.0,74.4,52.8
39,Algeria,2008.0,74.1,51.8
40,Algeria,2007.0,73.8,5.8
41,Algeria,2006.0,73.4,49.8
42,Algeria,2005.0,72.9,48.9
43,Algeria,2004.0,72.3,47.9
44,Algeria,2003.0,71.7,47.0
45,Algeria,2002.0,71.6,46.1
46,Algeria,2001.0,71.4,45.3
47,Algeria,2000.0,71.3,44.4
48,Angola,2015.0,52.4,23.3
49,Angola,2014.0,51.7,22.7
50,Angola,2013.0,51.1,22.1
51,Angola,2012.0,56.0,21.5
52,Angola,2011.0,51.0,21.0
53,Angola,2010.0,49.6,2.4
54,Angola,2009.0,49.1,19.8
55,Angola,2008.0,48.7,19.3
56,Angola,2007.0,48.2,18.8
57,Angola,2006.0,47.7,18.2
58,Angola,2005.0,47.4,17.7
59,Angola,2004.0,47.1,17.2
60,Angola,2003.0,46.8,16.8
61,Angola,2002.0,46.5,16.3
62,Angola,2001.0,45.7,15.8
63,Angola,2000.0,45.3,15.4
64,Antigua and Barbuda,2015.0,76.4,47.7
65,Antigua and Barbuda,2014.0,76.2,47.0
66,Antigua and Barbuda,2013.0,76.1,46.4
67,Antigua and Barbuda,2012.0,75.9,45.7
68,Antigua and Barbuda,2011.0,75.7,45.1
69,Antigua and Barbuda,2010.0,75.6,44.4
70,Antigua and Barbuda,2009.0,75.4,43.8
71,Antigua and Barbuda,2008.0,75.2,43.2
72,Antigua and Barbuda,2007.0,75.0,42.6
73,Antigua and Barbuda,2006.0,74.8,42.0
74,Antigua and Barbuda,2005.0,74.6,41.4
75,Antigua and Barbuda,2004.0,74.4,4.8
76,Antigua and Barbuda,2003.0,74.2,4.1
77,Antigua and Barbuda,2002.0,74.0,39.5
78,Antigua and Barbuda,2001.0,73.8,38.9
79,Antigua and Barbuda,2000.0,73.6,38.2
80,Argentina,2015.0,76.3,62.8
81,Argentina,2014.0,76.2,62.2
82,Argentina,2013.0,76.0,61.6
83,Argentina,2012.0,75.9,61.0
84,Argentina,2011.0,75.7,6.4
85,Argentina,2010.0,75.5,59.8
86,Argentina,2009.0,75.6,59.2
87,Argentina,2008.0,75.4,58.6
88,Argentina,2007.0,74.8,58.0
89,Argentina,2006.0,75.2,57.5
90,Argentina,2005.0,74.9,56.9
91,Argentina,2004.0,74.7,56.3
92,Argentina,2003.0,74.1,55.7
93,Argentina,2002.0,74.1,55.1
94,Argentina,2001.0,74.0,54.6
95,Argentina,2000.0,74.1,54.0
96,Armenia,2015.0,74.8,54.9
97,Armenia,2014.0,74.6,54.1
98,Armenia,2013.0,74.4,53.3
99,Armenia,2012.0,74.4,52.6
100,Armenia,2011.0,73.9,51.9
101,Armenia,2010.0,73.5,51.2
102,Armenia,2009.0,73.3,5.7
103,Armenia,2008.0,73.2,5.1
104,Armenia,2007.0,73.5,49.7
105,Armenia,2006.0,72.9,49.2
106,Armenia,2005.0,73.0,48.8
107,Armenia,2004.0,73.0,48.4
108,Armenia,2003.0,72.7,48.1
109,Armenia,2002.0,72.6,47.8
110,Armenia,2001.0,72.6,47.4
111,Armenia,2000.0,72.0,47.1
112,Australia,2015.0,82.8,66.6
113,Australia,2014.0,82.7,66.1
114,Australia,2013.0,82.5,65.5
115,Australia,2012.0,82.3,65.0
116,Australia,2011.0,82.0,64.4
117,Australia,2010.0,81.9,63.9
118,Australia,2009.0,81.7,63.4
119,Australia,2008.0,81.3,62.9
120,Australia,2007.0,81.3,62.5
121,Australia,2006.0,81.2,62.0
122,Australia,2005.0,81.0,61.5
123,Australia,2004.0,86.0,6.9
124,Australia,2003.0,83.0,6.3
125,Australia,2002.0,79.9,59.6
126,Australia,2001.0,79.9,59.0
127,Australia,2000.0,79.5,58.2
128,Austria,2015.0,81.5,57.6
129,Austria,2014.0,81.4,57.1
130,Austria,2013.0,81.1,56.6
131,Austria,2012.0,88.0,56.1
132,Austria,2011.0,88.0,55.7
133,Austria,2010.0,84.0,55.2
134,Austria,2009.0,82.0,54.7
135,Austria,2008.0,84.0,54.2
136,Austria,2007.0,81.0,53.7
137,Austria,2006.0,79.8,53.2
138,Austria,2005.0,79.4,52.7
139,Austria,2004.0,79.3,52.2
140,Austria,2003.0,78.8,51.7
141,Austria,2002.0,78.7,51.2
142,Austria,2001.0,78.6,5.6
143,Austria,2000.0,78.1,5.1
144,Azerbaijan,2015.0,72.7,52.5
145,Azerbaijan,2014.0,72.5,51.5
146,Azerbaijan,2013.0,72.2,5.6
147,Azerbaijan,2012.0,71.9,49.7
148,Azerbaijan,2011.0,71.6,48.8
149,Azerbaijan,2010.0,71.1,48.0
150,Azerbaijan,2009.0,78.0,47.3
151,Azerbaijan,2008.0,73.0,46.6
152,Azerbaijan,2007.0,73.0,45.9
153,Azerbaijan,2006.0,69.2,45.3
154,Azerbaijan,2005.0,68.4,44.7
155,Azerbaijan,2004.0,68.4,44.2
156,Azerbaijan,2003.0,67.8,43.6
157,Azerbaijan,2002.0,67.8,43.1
158,Azerbaijan,2001.0,67.5,42.6
159,Azerbaijan,2000.0,66.6,42.1
160,Bahamas,2015.0,76.1,64.5
161,Bahamas,2014.0,75.4,63.8
162,Bahamas,2013.0,74.8,63.2
163,Bahamas,2012.0,74.9,62.6
164,Bahamas,2011.0,75.0,62.0
165,Bahamas,2010.0,75.0,61.3
166,Bahamas,2009.0,74.6,6.7
167,Bahamas,2008.0,74.5,6.1
168,Bahamas,2007.0,74.4,59.4
169,Bahamas,2006.0,74.2,58.7
170,Bahamas,2005.0,74.1,58.1
171,Bahamas,2004.0,73.8,57.4
172,Bahamas,2003.0,73.2,56.7
173,Bahamas,2002.0,73.1,56.0
174,Bahamas,2001.0,72.9,55.2
175,Bahamas,2000.0,72.6,54.4
176,Bahrain,2015.0,76.9,63.6
177,Bahrain,2014.0,76.8,62.9
178,Bahrain,2013.0,76.7,62.2
179,Bahrain,2012.0,76.5,61.5
