,Country,Year,Life expectancy ,under-five deaths 
0,Afghanistan,2015.0,65.0,83.0
1,Afghanistan,2014.0,59.9,86.0
2,Afghanistan,2013.0,59.9,89.0
3,Afghanistan,2012.0,59.5,93.0
4,Afghanistan,2011.0,59.2,97.0
5,Afghanistan,2010.0,58.8,102.0
6,Afghanistan,2009.0,58.6,106.0
7,Afghanistan,2008.0,58.1,110.0
8,Afghanistan,2007.0,57.5,113.0
9,Afghanistan,2006.0,57.3,116.0
10,Afghanistan,2005.0,57.3,118.0
11,Afghanistan,2004.0,57.0,120.0
12,Afghanistan,2003.0,56.7,122.0
13,Afghanistan,2002.0,56.2,122.0
14,Afghanistan,2001.0,55.3,122.0
15,Afghanistan,2000.0,54.8,122.0
16,Albania,2015.0,77.8,0.0
17,Albania,2014.0,77.5,1.0
18,Albania,2013.0,77.2,1.0
19,Albania,2012.0,76.9,1.0
20,Albania,2011.0,76.6,1.0
21,Albania,2010.0,76.2,1.0
22,Albania,2009.0,76.1,1.0
23,Albania,2008.0,75.3,1.0
24,Albania,2007.0,75.9,1.0
25,Albania,2006.0,74.2,1.0
26,Albania,2005.0,73.5,1.0
27,Albania,2004.0,73.0,1.0
28,Albania,2003.0,72.8,1.0
29,Albania,2002.0,73.3,1.0
30,Albania,2001.0,73.6,1.0
31,Albania,2000.0,72.6,1.0
32,Algeria,2015.0,75.6,24.0
33,Algeria,2014.0,75.4,24.0
34,Algeria,2013.0,75.3,24.0
35,Algeria,2012.0,75.1,24.0
36,Algeria,2011.0,74.9,24.0
37,Algeria,2010.0,74.7,24.0
38,Algeria,2009.0,74.4,23.0
39,Algeria,2008.0,74.1,23.0
40,Algeria,2007.0,73.8,23.0
41,Algeria,2006.0,73.4,23.0
42,Algeria,2005.0,72.9,22.0
43,Algeria,2004.0,72.3,23.0
44,Algeria,2003.0,71.7,23.0
45,Algeria,2002.0,71.6,23.0
46,Algeria,2001.0,71.4,24.0
47,Algeria,2000.0,71.3,25.0
48,Angola,2015.0,52.4,98.0
49,Angola,2014.0,51.7,101.0
50,Angola,2013.0,51.1,105.0
51,Angola,2012.0,56.0,110.0
52,Angola,2011.0,51.0,115.0
53,Angola,2010.0,49.6,121.0
54,Angola,2009.0,49.1,127.0
55,Angola,2008.0,48.7,133.0
56,Angola,2007.0,48.2,138.0
57,Angola,2006.0,47.7,143.0
58,Angola,2005.0,47.4,148.0
59,Angola,2004.0,47.1,152.0
60,Angola,2003.0,46.8,155.0
61,Angola,2002.0,46.5,157.0
62,Angola,2001.0,45.7,159.0
63,Angola,2000.0,45.3,160.0
64,Antigua and Barbuda,2015.0,76.4,0.0
65,Antigua and Barbuda,2014.0,76.2,0.0
66,Antigua and Barbuda,2013.0,76.1,0.0
67,Antigua and Barbuda,2012.0,75.9,0.0
68,Antigua and Barbuda,2011.0,75.7,0.0
69,Antigua and Barbuda,2010.0,75.6,0.0
70,Antigua and Barbuda,2009.0,75.4,0.0
71,Antigua and Barbuda,2008.0,75.2,0.0
72,Antigua and Barbuda,2007.0,75.0,0.0
73,Antigua and Barbuda,2006.0,74.8,0.0
74,Antigua and Barbuda,2005.0,74.6,0.0
75,Antigua and Barbuda,2004.0,74.4,0.0
76,Antigua and Barbuda,2003.0,74.2,0.0
77,Antigua and Barbuda,2002.0,74.0,0.0
78,Antigua and Barbuda,2001.0,73.8,0.0
79,Antigua and Barbuda,2000.0,73.6,0.0
80,Argentina,2015.0,76.3,9.0
81,Argentina,2014.0,76.2,9.0
82,Argentina,2013.0,76.0,10.0
83,Argentina,2012.0,75.9,10.0
84,Argentina,2011.0,75.7,10.0
85,Argentina,2010.0,75.5,11.0
86,Argentina,2009.0,75.6,11.0
87,Argentina,2008.0,75.4,11.0
88,Argentina,2007.0,74.8,12.0
89,Argentina,2006.0,75.2,12.0
90,Argentina,2005.0,74.9,12.0
91,Argentina,2004.0,74.7,12.0
92,Argentina,2003.0,74.1,13.0
93,Argentina,2002.0,74.1,13.0
94,Argentina,2001.0,74.0,13.0
95,Argentina,2000.0,74.1,14.0
96,Armenia,2015.0,74.8,1.0
97,Armenia,2014.0,74.6,1.0
98,Armenia,2013.0,74.4,1.0
99,Armenia,2012.0,74.4,1.0
100,Armenia,2011.0,73.9,1.0
101,Armenia,2010.0,73.5,1.0
102,Armenia,2009.0,73.3,1.0
103,Armenia,2008.0,73.2,1.0
104,Armenia,2007.0,73.5,1.0
105,Armenia,2006.0,72.9,1.0
106,Armenia,2005.0,73.0,1.0
107,Armenia,2004.0,73.0,1.0
108,Armenia,2003.0,72.7,1.0
109,Armenia,2002.0,72.6,1.0
110,Armenia,2001.0,72.6,1.0
111,Armenia,2000.0,72.0,1.0
112,Australia,2015.0,82.8,1.0
113,Australia,2014.0,82.7,1.0
114,Australia,2013.0,82.5,1.0
115,Australia,2012.0,82.3,1.0
116,Australia,2011.0,82.0,1.0
117,Australia,2010.0,81.9,1.0
118,Australia,2009.0,81.7,1.0
119,Australia,2008.0,81.3,1.0
120,Australia,2007.0,81.3,2.0
121,Australia,2006.0,81.2,2.0
122,Australia,2005.0,81.0,2.0
123,Australia,2004.0,86.0,1.0
124,Australia,2003.0,83.0,1.0
125,Australia,2002.0,79.9,2.0
126,Australia,2001.0,79.9,2.0
127,Australia,2000.0,79.5,2.0
128,Austria,2015.0,81.5,0.0
129,Austria,2014.0,81.4,0.0
130,Austria,2013.0,81.1,0.0
131,Austria,2012.0,88.0,0.0
132,Austria,2011.0,88.0,0.0
133,Austria,2010.0,84.0,0.0
134,Austria,2009.0,82.0,0.0
135,Austria,2008.0,84.0,0.0
136,Austria,2007.0,81.0,0.0
137,Austria,2006.0,79.8,0.0
138,Austria,2005.0,79.4,0.0
139,Austria,2004.0,79.3,0.0
140,Austria,2003.0,78.8,0.0
141,Austria,2002.0,78.7,0.0
142,Austria,2001.0,78.6,0.0
143,Austria,2000.0,78.1,0.0
144,Azerbaijan,2015.0,72.7,6.0
145,Azerbaijan,2014.0,72.5,6.0
146,Azerbaijan,2013.0,72.2,6.0
147,Azerbaijan,2012.0,71.9,6.0
148,Azerbaijan,2011.0,71.6,6.0
149,Azerbaijan,2010.0,71.1,6.0
150,Azerbaijan,2009.0,78.0,6.0
151,Azerbaijan,2008.0,73.0,6.0
152,Azerbaijan,2007.0,73.0,7.0
153,Azerbaijan,2006.0,69.2,7.0
154,Azerbaijan,2005.0,68.4,7.0
155,Azerbaijan,2004.0,68.4,8.0
156,Azerbaijan,2003.0,67.8,8.0
157,Azerbaijan,2002.0,67.8,9.0
158,Azerbaijan,2001.0,67.5,10.0
159,Azerbaijan,2000.0,66.6,11.0
160,Bahamas,2015.0,76.1,0.0
161,Bahamas,2014.0,75.4,0.0
162,Bahamas,2013.0,74.8,0.0
163,Bahamas,2012.0,74.9,0.0
164,Bahamas,2011.0,75.0,0.0
165,Bahamas,2010.0,75.0,0.0
166,Bahamas,2009.0,74.6,0.0
167,Bahamas,2008.0,74.5,0.0
168,Bahamas,2007.0,74.4,0.0
169,Bahamas,2006.0,74.2,0.0
170,Bahamas,2005.0,74.1,0.0
171,Bahamas,2004.0,73.8,0.0
172,Bahamas,2003.0,73.2,0.0
173,Bahamas,2002.0,73.1,0.0
174,Bahamas,2001.0,72.9,0.0
175,Bahamas,2000.0,72.6,0.0
176,Bahrain,2015.0,76.9,0.0
177,Bahrain,2014.0,76.8,0.0
178,Bahrain,2013.0,76.7,0.0
179,Bahrain,2012.0,76.5,0.0
180,Bahrain,2011.0,76.1,0.0
181,Bahrain,2010.0,76.1,0.0
182,Bahrain,2009.0,76.0,0.0
183,Bahrain,2008.0,75.8,0.0
184,Bahrain,2007.0,75.6,0.0
185,Bahrain,2006.0,75.5,0.0
186,Bahrain,2005.0,75.3,0.0
187,Bahrain,2004.0,75.2,0.0
188,Bahrain,2003.0,75.0,0.0
189,Bahrain,2002.0,74.9,0.0
190,Bahrain,2001.0,74.7,0.0
191,Bahrain,2000.0,74.5,0.0
192,Bangladesh,2015.0,71.8,113.0
193,Bangladesh,2014.0,71.4,121.0
194,Bangladesh,2013.0,71.0,130.0
195,Bangladesh,2012.0,77.0,139.0
196,Bangladesh,2011.0,73.0,150.0
197,Bangladesh,2010.0,69.9,161.0
198,Bangladesh,2009.0,69.5,173.0
199,Bangladesh,2008.0,69.1,186.0
200,Bangladesh,2007.0,68.6,201.0
201,Bangladesh,2006.0,68.2,215.0
202,Bangladesh,2005.0,67.8,231.0
203,Bangladesh,2004.0,67.3,247.0
204,Bangladesh,2003.0,66.8,264.0
205,Bangladesh,2002.0,66.3,280.0
206,Bangladesh,2001.0,65.8,298.0
207,Bangladesh,2000.0,65.3,316.0
208,Barbados,2015.0,75.5,0.0
209,Barbados,2014.0,75.4,0.0
210,Barbados,2013.0,75.2,0.0
211,Barbados,2012.0,75.1,0.0
212,Barbados,2011.0,74.9,0.0
213,Barbados,2010.0,74.7,0.0
214,Barbados,2009.0,74.6,0.0
215,Barbados,2008.0,74.4,0.0
216,Barbados,2007.0,74.2,0.0
217,Barbados,2006.0,74.1,0.0
218,Barbados,2005.0,73.9,0.0
219,Barbados,2004.0,73.8,0.0
220,Barbados,2003.0,73.7,0.0
221,Barbados,2002.0,73.5,0.0
222,Barbados,2001.0,73.4,0.0
223,Barbados,2000.0,73.3,0.0
224,Belarus,2015.0,72.3,0.0
225,Belarus,2014.0,72.0,0.0
226,Belarus,2013.0,71.7,1.0
227,Belarus,2012.0,71.9,1.0
228,Belarus,2011.0,72.0,1.0
229,Belarus,2010.0,73.0,1.0
230,Belarus,2009.0,70.0,1.0
231,Belarus,2008.0,70.0,1.0
232,Belarus,2007.0,69.8,1.0
233,Belarus,2006.0,68.9,1.0
234,Belarus,2005.0,68.1,1.0
235,Belarus,2004.0,68.2,1.0
236,Belarus,2003.0,67.7,1.0
237,Belarus,2002.0,67.2,1.0
238,Belarus,2001.0,67.7,1.0
239,Belarus,2000.0,68.0,1.0
240,Belgium,2015.0,81.1,1.0
241,Belgium,2014.0,89.0,1.0
242,Belgium,2013.0,87.0,1.0
243,Belgium,2012.0,83.0,1.0
244,Belgium,2011.0,83.0,1.0
245,Belgium,2010.0,80.0,1.0
246,Belgium,2009.0,79.8,1.0
247,Belgium,2008.0,79.5,1.0
248,Belgium,2007.0,79.5,1.0
249,Belgium,2006.0,79.4,1.0
250,Belgium,2005.0,78.9,1.0
251,Belgium,2004.0,78.8,1.0
252,Belgium,2003.0,78.3,1.0
253,Belgium,2002.0,78.0,1.0
254,Belgium,2001.0,78.0,1.0
255,Belgium,2000.0,77.6,1.0
256,Belize,2015.0,71.0,0.0
257,Belize,2014.0,70.0,0.0
258,Belize,2013.0,69.8,0.0
259,Belize,2012.0,69.4,0.0
260,Belize,2011.0,69.4,0.0
261,Belize,2010.0,69.5,0.0
262,Belize,2009.0,69.5,0.0
263,Belize,2008.0,69.6,0.0
264,Belize,2007.0,69.6,0.0
265,Belize,2006.0,69.4,0.0
266,Belize,2005.0,69.0,0.0
267,Belize,2004.0,68.7,0.0
268,Belize,2003.0,68.4,0.0
269,Belize,2002.0,68.5,0.0
270,Belize,2001.0,68.2,0.0
271,Belize,2000.0,68.3,0.0
272,Benin,2015.0,60.0,39.0
273,Benin,2014.0,59.7,39.0
274,Benin,2013.0,59.5,39.0
275,Benin,2012.0,59.3,39.0
276,Benin,2011.0,59.1,39.0
277,Benin,2010.0,58.7,39.0
278,Benin,2009.0,58.4,39.0
279,Benin,2008.0,57.6,39.0
280,Benin,2007.0,57.1,39.0
281,Benin,2006.0,56.8,39.0
282,Benin,2005.0,56.5,39.0
283,Benin,2004.0,56.1,39.0
284,Benin,2003.0,55.8,40.0
285,Benin,2002.0,55.6,40.0
286,Benin,2001.0,55.5,40.0
287,Benin,2000.0,55.4,40.0
288,Bhutan,2015.0,69.8,0.0
289,Bhutan,2014.0,69.4,1.0
290,Bhutan,2013.0,69.1,1.0
291,Bhutan,2012.0,68.7,1.0
