,Country,Year,Life expectancy ,GDP
0,Afghanistan,2015,65.0,584.2592099999999
1,Afghanistan,2014,59.9,612.696514
2,Afghanistan,2013,59.9,631.744976
3,Afghanistan,2012,59.5,669.959
4,Afghanistan,2011,59.2,63.537231000000006
5,Afghanistan,2010,58.8,553.32894
6,Afghanistan,2009,58.6,445.89329789999994
7,Afghanistan,2008,58.1,373.3611163
8,Afghanistan,2007,57.5,369.835796
9,Afghanistan,2006,57.3,272.56377000000003
10,Afghanistan,2005,57.3,25.2941299
11,Afghanistan,2004,57.0,219.1413528
12,Afghanistan,2003,56.7,198.7285436
13,Afghanistan,2002,56.2,187.84595
14,Afghanistan,2001,55.3,117.49698000000001
15,Afghanistan,2000,54.8,114.56
16,Albania,2015,77.8,3954.22783
17,Albania,2014,77.5,4575.763787
18,Albania,2013,77.2,4414.72314
19,Albania,2012,76.9,4247.61438
20,Albania,2011,76.6,4437.17868
21,Albania,2010,76.2,494.358832
22,Albania,2009,76.1,4114.136545
23,Albania,2008,75.3,437.539647
24,Albania,2007,75.9,363.13685
25,Albania,2006,74.2,35.1293
26,Albania,2005,73.5,279.14293100000003
27,Albania,2004,73.0,2416.588235
28,Albania,2003,72.8,189.681557
29,Albania,2002,73.3,1453.642777
30,Albania,2001,73.6,1326.97339
31,Albania,2000,72.6,1175.7889810000001
32,Algeria,2015,75.6,4132.76292
33,Algeria,2014,75.4,547.8517
34,Algeria,2013,75.3,5471.866765999999
35,Algeria,2012,75.1,5564.82566
36,Algeria,2011,74.9,5432.2523
37,Algeria,2010,74.7,4463.394675
38,Algeria,2009,74.4,3868.83123
39,Algeria,2008,74.1,495.254866
40,Algeria,2007,73.8,3935.183343
41,Algeria,2006,73.4,3464.6179
42,Algeria,2005,72.9,31.122378
43,Algeria,2004,72.3,2598.9823
44,Algeria,2003,71.7,294.33556
45,Algeria,2002,71.6,1774.33673
46,Algeria,2001,71.4,1732.857979
47,Algeria,2000,71.3,1757.17797
48,Angola,2015,52.4,3695.7937479999996
49,Angola,2014,51.7,479.31224000000003
50,Angola,2013,51.1,484.61688399999997
51,Angola,2012,56.0,4598.2499880000005
52,Angola,2011,51.0,4299.12889
53,Angola,2010,49.6,3529.5348200000003
54,Angola,2009,49.1,3347.84485
55,Angola,2008,48.7,3868.5788829999997
56,Angola,2007,48.2,2878.837144
57,Angola,2006,47.7,262.41514900000004
58,Angola,2005,47.4,1443.9919289999998
59,Angola,2004,47.1,141.86844
60,Angola,2003,46.8,779.468356
61,Angola,2002,46.5,711.181716
62,Angola,2001,45.7,526.168743
63,Angola,2000,45.3,555.2969419
64,Antigua and Barbuda,2015,76.4,13566.9541
65,Antigua and Barbuda,2014,76.2,12888.29667
66,Antigua and Barbuda,2013,76.1,12224.86416
67,Antigua and Barbuda,2012,75.9,12565.44197
68,Antigua and Barbuda,2011,75.7,11929.349909999999
69,Antigua and Barbuda,2010,75.6,12126.87614
70,Antigua and Barbuda,2009,75.4,1312.4669199999998
71,Antigua and Barbuda,2008,75.2,1473.31923
72,Antigua and Barbuda,2007,75.0,14252.29452
73,Antigua and Barbuda,2006,74.8,12724.39377
74,Antigua and Barbuda,2005,74.6,11371.93895
75,Antigua and Barbuda,2004,74.4,1352.8374
76,Antigua and Barbuda,2003,74.2,9739.82556
77,Antigua and Barbuda,2002,74.0,9386.716451999999
78,Antigua and Barbuda,2001,73.8,9358.154162
79,Antigua and Barbuda,2000,73.6,9875.161736
80,Argentina,2015,76.3,13467.1236
81,Argentina,2014,76.2,12245.25645
82,Argentina,2013,76.0,12976.63642
83,Argentina,2012,75.9,12969.7712
