,Country,Year,Life expectancy ,Schooling
0,Afghanistan,2015,65.0,10.1
1,Afghanistan,2014,59.9,10.0
2,Afghanistan,2013,59.9,9.9
3,Afghanistan,2012,59.5,9.8
4,Afghanistan,2011,59.2,9.5
5,Afghanistan,2010,58.8,9.2
6,Afghanistan,2009,58.6,8.9
7,Afghanistan,2008,58.1,8.7
8,Afghanistan,2007,57.5,8.4
9,Afghanistan,2006,57.3,8.1
10,Afghanistan,2005,57.3,7.9
11,Afghanistan,2004,57.0,6.8
12,Afghanistan,2003,56.7,6.5
13,Afghanistan,2002,56.2,6.2
14,Afghanistan,2001,55.3,5.9
15,Afghanistan,2000,54.8,5.5
16,Albania,2015,77.8,14.2
17,Albania,2014,77.5,14.2
18,Albania,2013,77.2,14.2
19,Albania,2012,76.9,14.2
20,Albania,2011,76.6,13.3
21,Albania,2010,76.2,12.5
22,Albania,2009,76.1,12.2
23,Albania,2008,75.3,12.0
24,Albania,2007,75.9,11.6
25,Albania,2006,74.2,11.4
26,Albania,2005,73.5,10.8
27,Albania,2004,73.0,10.9
28,Albania,2003,72.8,10.7
29,Albania,2002,73.3,10.7
30,Albania,2001,73.6,10.6
31,Albania,2000,72.6,10.7
32,Algeria,2015,75.6,14.4
33,Algeria,2014,75.4,14.4
34,Algeria,2013,75.3,14.4
35,Algeria,2012,75.1,14.4
36,Algeria,2011,74.9,14.0
37,Algeria,2010,74.7,13.6
38,Algeria,2009,74.4,13.1
39,Algeria,2008,74.1,12.6
40,Algeria,2007,73.8,12.3
41,Algeria,2006,73.4,12.3
42,Algeria,2005,72.9,12.0
43,Algeria,2004,72.3,11.7
44,Algeria,2003,71.7,11.5
45,Algeria,2002,71.6,11.1
46,Algeria,2001,71.4,10.9
47,Algeria,2000,71.3,10.7
48,Angola,2015,52.4,11.4
49,Angola,2014,51.7,11.4
50,Angola,2013,51.1,11.4
51,Angola,2012,56.0,10.3
52,Angola,2011,51.0,9.4
53,Angola,2010,49.6,9.0
54,Angola,2009,49.1,8.5
55,Angola,2008,48.7,8.1
56,Angola,2007,48.2,7.7
57,Angola,2006,47.7,7.2
58,Angola,2005,47.4,6.8
59,Angola,2004,47.1,6.4
60,Angola,2003,46.8,5.9
61,Angola,2002,46.5,5.5
62,Angola,2001,45.7,5.1
63,Angola,2000,45.3,4.6
64,Antigua and Barbuda,2015,76.4,13.9
65,Antigua and Barbuda,2014,76.2,13.9
66,Antigua and Barbuda,2013,76.1,13.9
67,Antigua and Barbuda,2012,75.9,13.8
68,Antigua and Barbuda,2011,75.7,14.1
69,Antigua and Barbuda,2010,75.6,14.1
70,Antigua and Barbuda,2009,75.4,14.2
71,Antigua and Barbuda,2008,75.2,14.4
72,Antigua and Barbuda,2007,75.0,14.5
73,Antigua and Barbuda,2006,74.8,14.7
74,Antigua and Barbuda,2005,74.6,0.0
75,Antigua and Barbuda,2004,74.4,0.0
76,Antigua and Barbuda,2003,74.2,0.0
77,Antigua and Barbuda,2002,74.0,0.0
78,Antigua and Barbuda,2001,73.8,0.0
79,Antigua and Barbuda,2000,73.6,0.0
80,Argentina,2015,76.3,17.3
81,Argentina,2014,76.2,17.3
82,Argentina,2013,76.0,17.3
83,Argentina,2012,75.9,17.2
84,Argentina,2011,75.7,17.1
85,Argentina,2010,75.5,16.8
86,Argentina,2009,75.6,16.5
87,Argentina,2008,75.4,16.3
88,Argentina,2007,74.8,16.3
89,Argentina,2006,75.2,16.1
90,Argentina,2005,74.9,16.3
91,Argentina,2004,74.7,16.3
92,Argentina,2003,74.1,16.4
93,Argentina,2002,74.1,16.3
94,Argentina,2001,74.0,15.6
95,Argentina,2000,74.1,15.0
96,Armenia,2015,74.8,12.7
97,Armenia,2014,74.6,12.7
98,Armenia,2013,74.4,12.7
99,Armenia,2012,74.4,12.7
100,Armenia,2011,73.9,12.7
101,Armenia,2010,73.5,12.3
102,Armenia,2009,73.3,11.9
103,Armenia,2008,73.2,12.3
104,Armenia,2007,73.5,11.7
105,Armenia,2006,72.9,11.2
106,Armenia,2005,73.0,10.9
107,Armenia,2004,73.0,10.9
108,Armenia,2003,72.7,10.8
109,Armenia,2002,72.6,10.8
110,Armenia,2001,72.6,11.1
111,Armenia,2000,72.0,11.2
112,Australia,2015,82.8,20.4
113,Australia,2014,82.7,20.4
114,Australia,2013,82.5,20.3
115,Australia,2012,82.3,20.1
116,Australia,2011,82.0,19.8
117,Australia,2010,81.9,19.5
118,Australia,2009,81.7,19.1
119,Australia,2008,81.3,19.1
120,Australia,2007,81.3,19.0
121,Australia,2006,81.2,20.3
122,Australia,2005,81.0,20.3
123,Australia,2004,86.0,20.7
124,Australia,2003,83.0,20.6
125,Australia,2002,79.9,20.1
126,Australia,2001,79.9,20.5
127,Australia,2000,79.5,20.4
128,Austria,2015,81.5,15.9
129,Austria,2014,81.4,15.9
130,Austria,2013,81.1,15.7
131,Austria,2012,88.0,15.7
132,Austria,2011,88.0,15.7
133,Austria,2010,84.0,15.4
134,Austria,2009,82.0,15.3
135,Austria,2008,84.0,15.1
136,Austria,2007,81.0,15.2
137,Austria,2006,79.8,15.0
138,Austria,2005,79.4,14.9
139,Austria,2004,79.3,14.7
140,Austria,2003,78.8,14.7
141,Austria,2002,78.7,16.1
142,Austria,2001,78.6,15.5
143,Austria,2000,78.1,15.4
144,Azerbaijan,2015,72.7,12.7
145,Azerbaijan,2014,72.5,12.2
146,Azerbaijan,2013,72.2,11.9
147,Azerbaijan,2012,71.9,11.8
148,Azerbaijan,2011,71.6,11.7
149,Azerbaijan,2010,71.1,11.7
150,Azerbaijan,2009,78.0,11.6
151,Azerbaijan,2008,73.0,11.6
152,Azerbaijan,2007,73.0,11.6
153,Azerbaijan,2006,69.2,10.7
154,Azerbaijan,2005,68.4,11.2
155,Azerbaijan,2004,68.4,11.0
156,Azerbaijan,2003,67.8,10.8
157,Azerbaijan,2002,67.8,10.6
158,Azerbaijan,2001,67.5,10.4
159,Azerbaijan,2000,66.6,10.1
160,Bahamas,2015,76.1,12.6
161,Bahamas,2014,75.4,12.6
162,Bahamas,2013,74.8,12.6
163,Bahamas,2012,74.9,12.6
164,Bahamas,2011,75.0,12.6
165,Bahamas,2010,75.0,12.6
166,Bahamas,2009,74.6,12.6
167,Bahamas,2008,74.5,12.6
168,Bahamas,2007,74.4,12.5
169,Bahamas,2006,74.2,12.4
170,Bahamas,2005,74.1,12.4
171,Bahamas,2004,73.8,12.3
172,Bahamas,2003,73.2,12.2
173,Bahamas,2002,73.1,12.1
174,Bahamas,2001,72.9,12.1
175,Bahamas,2000,72.6,12.0
176,Bahrain,2015,76.9,14.5
177,Bahrain,2014,76.8,14.5
178,Bahrain,2013,76.7,14.5
179,Bahrain,2012,76.5,14.5
180,Bahrain,2011,76.1,14.4
181,Bahrain,2010,76.1,14.4
182,Bahrain,2009,76.0,14.4
183,Bahrain,2008,75.8,14.4
184,Bahrain,2007,75.6,14.4
185,Bahrain,2006,75.5,14.2
186,Bahrain,2005,75.3,14.0
187,Bahrain,2004,75.2,13.9
188,Bahrain,2003,75.0,13.7
189,Bahrain,2002,74.9,13.5
190,Bahrain,2001,74.7,13.3
191,Bahrain,2000,74.5,13.2
192,Bangladesh,2015,71.8,10.2
193,Bangladesh,2014,71.4,10.0
194,Bangladesh,2013,71.0,10.0
195,Bangladesh,2012,77.0,9.9
196,Bangladesh,2011,73.0,9.4
197,Bangladesh,2010,69.9,8.9
198,Bangladesh,2009,69.5,8.4
199,Bangladesh,2008,69.1,8.6
200,Bangladesh,2007,68.6,8.6
201,Bangladesh,2006,68.2,8.4
202,Bangladesh,2005,67.8,8.2
203,Bangladesh,2004,67.3,8.1
204,Bangladesh,2003,66.8,7.9
205,Bangladesh,2002,66.3,7.7
206,Bangladesh,2001,65.8,7.5
207,Bangladesh,2000,65.3,7.3
208,Barbados,2015,75.5,15.3
209,Barbados,2014,75.4,15.3
210,Barbados,2013,75.2,15.3
211,Barbados,2012,75.1,15.3
212,Barbados,2011,74.9,15.5
