,Country,Year,Life expectancy ,Measles 
0,Afghanistan,2015,65.0,1154
1,Afghanistan,2014,59.9,492
2,Afghanistan,2013,59.9,430
3,Afghanistan,2012,59.5,2787
4,Afghanistan,2011,59.2,3013
5,Afghanistan,2010,58.8,1989
6,Afghanistan,2009,58.6,2861
7,Afghanistan,2008,58.1,1599
8,Afghanistan,2007,57.5,1141
9,Afghanistan,2006,57.3,1990
10,Afghanistan,2005,57.3,1296
11,Afghanistan,2004,57.0,466
12,Afghanistan,2003,56.7,798
13,Afghanistan,2002,56.2,2486
14,Afghanistan,2001,55.3,8762
15,Afghanistan,2000,54.8,6532
16,Albania,2015,77.8,0
17,Albania,2014,77.5,0
18,Albania,2013,77.2,0
19,Albania,2012,76.9,9
20,Albania,2011,76.6,28
21,Albania,2010,76.2,10
22,Albania,2009,76.1,0
23,Albania,2008,75.3,0
24,Albania,2007,75.9,22
25,Albania,2006,74.2,68
26,Albania,2005,73.5,6
27,Albania,2004,73.0,7
28,Albania,2003,72.8,8
29,Albania,2002,73.3,16
30,Albania,2001,73.6,18
31,Albania,2000,72.6,662
32,Algeria,2015,75.6,63
33,Algeria,2014,75.4,0
34,Algeria,2013,75.3,25
35,Algeria,2012,75.1,18
36,Algeria,2011,74.9,112
37,Algeria,2010,74.7,103
38,Algeria,2009,74.4,107
39,Algeria,2008,74.1,217
40,Algeria,2007,73.8,0
41,Algeria,2006,73.4,944
42,Algeria,2005,72.9,2302
43,Algeria,2004,72.3,3289
44,Algeria,2003,71.7,15374
45,Algeria,2002,71.6,5862
46,Algeria,2001,71.4,2686
47,Algeria,2000,71.3,0
48,Angola,2015,52.4,118
49,Angola,2014,51.7,11699
50,Angola,2013,51.1,8523
51,Angola,2012,56.0,4458
52,Angola,2011,51.0,1449
53,Angola,2010,49.6,1190
54,Angola,2009,49.1,2807
55,Angola,2008,48.7,265
56,Angola,2007,48.2,1014
57,Angola,2006,47.7,765
58,Angola,2005,47.4,258
59,Angola,2004,47.1,29
60,Angola,2003,46.8,1196
61,Angola,2002,46.5,11945
62,Angola,2001,45.7,9046
63,Angola,2000,45.3,2219
64,Antigua and Barbuda,2015,76.4,0
65,Antigua and Barbuda,2014,76.2,0
66,Antigua and Barbuda,2013,76.1,0
67,Antigua and Barbuda,2012,75.9,0
68,Antigua and Barbuda,2011,75.7,0
69,Antigua and Barbuda,2010,75.6,0
70,Antigua and Barbuda,2009,75.4,0
71,Antigua and Barbuda,2008,75.2,0
72,Antigua and Barbuda,2007,75.0,0
73,Antigua and Barbuda,2006,74.8,0
74,Antigua and Barbuda,2005,74.6,0
75,Antigua and Barbuda,2004,74.4,0
76,Antigua and Barbuda,2003,74.2,0
77,Antigua and Barbuda,2002,74.0,0
78,Antigua and Barbuda,2001,73.8,0
79,Antigua and Barbuda,2000,73.6,0
80,Argentina,2015,76.3,0
81,Argentina,2014,76.2,1
82,Argentina,2013,76.0,0
83,Argentina,2012,75.9,2
84,Argentina,2011,75.7,3
85,Argentina,2010,75.5,17
86,Argentina,2009,75.6,3
87,Argentina,2008,75.4,0
88,Argentina,2007,74.8,0
89,Argentina,2006,75.2,0
90,Argentina,2005,74.9,0
91,Argentina,2004,74.7,0
92,Argentina,2003,74.1,0
93,Argentina,2002,74.1,0
94,Argentina,2001,74.0,0
95,Argentina,2000,74.1,6
96,Armenia,2015,74.8,33
97,Armenia,2014,74.6,13
98,Armenia,2013,74.4,10
99,Armenia,2012,74.4,0
100,Armenia,2011,73.9,0
101,Armenia,2010,73.5,2
102,Armenia,2009,73.3,0
103,Armenia,2008,73.2,0
104,Armenia,2007,73.5,1
105,Armenia,2006,72.9,137
106,Armenia,2005,73.0,2281
107,Armenia,2004,73.0,1783
108,Armenia,2003,72.7,4
109,Armenia,2002,72.6,40
110,Armenia,2001,72.6,69
111,Armenia,2000,72.0,15
112,Australia,2015,82.8,74
113,Australia,2014,82.7,340
114,Australia,2013,82.5,158
115,Australia,2012,82.3,199
116,Australia,2011,82.0,190
117,Australia,2010,81.9,70
118,Australia,2009,81.7,104
119,Australia,2008,81.3,65
120,Australia,2007,81.3,11
121,Australia,2006,81.2,0
122,Australia,2005,81.0,10
123,Australia,2004,86.0,70
124,Australia,2003,83.0,91
125,Australia,2002,79.9,32
126,Australia,2001,79.9,141
127,Australia,2000,79.5,108
128,Austria,2015,81.5,309
129,Austria,2014,81.4,117
130,Austria,2013,81.1,0
131,Austria,2012,88.0,36
132,Austria,2011,88.0,68
133,Austria,2010,84.0,52
134,Austria,2009,82.0,49
135,Austria,2008,84.0,448
136,Austria,2007,81.0,20
137,Austria,2006,79.8,23
138,Austria,2005,79.4,9
139,Austria,2004,79.3,15
140,Austria,2003,78.8,90
141,Austria,2002,78.7,0
142,Austria,2001,78.6,0
143,Austria,2000,78.1,0
144,Azerbaijan,2015,72.7,0
145,Azerbaijan,2014,72.5,0
146,Azerbaijan,2013,72.2,164
147,Azerbaijan,2012,71.9,0
148,Azerbaijan,2011,71.6,0
149,Azerbaijan,2010,71.1,0
150,Azerbaijan,2009,78.0,0
151,Azerbaijan,2008,73.0,5
152,Azerbaijan,2007,73.0,0
153,Azerbaijan,2006,69.2,222
154,Azerbaijan,2005,68.4,1238
155,Azerbaijan,2004,68.4,827
156,Azerbaijan,2003,67.8,1978
157,Azerbaijan,2002,67.8,4353
158,Azerbaijan,2001,67.5,574
159,Azerbaijan,2000,66.6,210
160,Bahamas,2015,76.1,0
161,Bahamas,2014,75.4,0
162,Bahamas,2013,74.8,0
163,Bahamas,2012,74.9,0
164,Bahamas,2011,75.0,0
