,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,2015.0,1.0,65.0,263.0,62.0,0.01,71.279625,65.0,1154.0,19.1,83.0,60.0,8.16,65.0,0.1,569.57794,33.736492,17.2,17.3,0.479,10.1
1,Afghanistan,2014.0,1.0,59.9,271.0,64.0,0.01,73.52358,62.0,492.0,18.6,86.0,58.0,8.18,62.0,0.1,629.3453,32.75802,17.5,17.5,0.476,10.0
2,Afghanistan,2013.0,1.0,59.9,268.0,66.0,0.01,73.219246,64.0,430.0,18.1,89.0,62.0,8.13,64.0,0.1,638.61255,31.731688,17.7,17.7,0.47,9.9
3,Afghanistan,2012.0,1.0,59.5,272.0,69.0,0.01,78.18421,67.0,278.7,17.6,93.0,67.0,8.52,67.0,0.1,669.00903,30.696959,17.9,18.0,0.463,9.8
4,Afghanistan,2011.0,1.0,59.2,275.0,71.0,0.01,70.971085,68.0,301.3,17.2,97.0,68.0,7.87,68.0,0.1,603.53705,29.7086,18.2,18.2,0.454,9.5
5,Afghanistan,2010.0,1.0,58.8,279.0,74.0,0.01,79.67937,66.0,198.9,16.7,102.0,66.0,9.2,66.0,0.1,553.3003,28.803167,18.4,18.4,0.448,9.2
6,Afghanistan,2009.0,1.0,58.6,281.0,77.0,0.01,56.76222,63.0,286.1,16.2,106.0,63.0,9.42,63.0,0.1,445.8933,28.004332,18.6,18.7,0.434,8.9
7,Afghanistan,2008.0,1.0,58.1,287.0,80.0,0.03,25.873926,64.0,159.9,15.7,110.0,64.0,8.33,64.0,0.1,373.3611,27.294031,18.8,18.9,0.433,8.7
8,Afghanistan,2007.0,1.0,57.5,295.0,82.0,0.02,10.910156,63.0,114.1,15.2,113.0,63.0,6.73,63.0,0.1,369.8358,26.616793,19.0,19.1,0.415,8.4
9,Afghanistan,2006.0,1.0,57.3,295.0,84.0,0.03,17.171518,64.0,199.0,14.7,116.0,58.0,7.43,58.0,0.1,272.56308,25.89345,19.2,19.3,0.405,8.1
10,Afghanistan,2005.0,1.0,57.3,291.0,85.0,0.02,13.886477,66.0,129.6,14.2,118.0,58.0,8.7,58.0,0.1,250.29413,25.070799,19.3,19.5,0.396,7.9
11,Afghanistan,2004.0,1.0,57.0,293.0,87.0,0.02,15.296066,67.0,46.6,13.8,120.0,50.0,8.79,50.0,0.1,219.14136,24.118979,19.5,19.7,0.381,6.8
12,Afghanistan,2003.0,1.0,56.7,295.0,87.0,0.01,11.089053,65.0,79.8,13.4,122.0,41.0,8.82,41.0,0.1,198.72855,23.064852,19.7,19.9,0.373,6.5
